,ID,subscriber,start station,closure reason,start date,end date
109118,e21a208c,95f06cc9,4,Cancelled,23/11/2021 18:04,23/11/2021 18:38
109119,80d19db2,ad4420e3,12,Cancelled,23/11/2021 18:04,23/11/2021 18:18
109121,8429601,1a4b72d3,260,Cancelled,23/11/2021 18:05,23/11/2021 18:23
109122,addbbcae,859bb47b,42,Cancelled,23/11/2021 18:06,23/11/2021 19:12
109124,8ff9a68b,6f7c9fd3,273,Cancelled,23/11/2021 18:07,23/11/2021 20:08
109130,d69da246,f9c9b8f5,344,Cancelled,23/11/2021 18:10,23/11/2021 18:24
109137,64d0bbb5,ce180e92,67,Cancelled,23/11/2021 18:14,23/11/2021 18:26
109138,4d6338a7,a84eb2d8,42,Cancelled,23/11/2021 18:15,23/11/2021 18:16
109142,173754fa,53ea8e8e,349,Cancelled,23/11/2021 18:18,23/11/2021 18:42
109143,11e46488,3fee5436,42,Cancelled,23/11/2021 18:18,23/11/2021 19:45
109144,4a5f7c90,8435d7aa,265,Cancelled,23/11/2021 18:20,23/11/2021 18:53
109145,7d92b29e,c361ef42,297,Cancelled,23/11/2021 18:20,23/11/2021 18:47
109147,116bd573,c56e60b9,112,Cancelled,23/11/2021 18:23,23/11/2021 18:33
109154,1edf4c90,ce180e92,67,Cancelled,23/11/2021 18:26,23/11/2021 18:37
109159,dd8f37ff,1457b356,74,Cancelled,23/11/2021 18:27,23/11/2021 18:40
109161,4a0aaf42,b56337a0,288,Cancelled,23/11/2021 18:28,23/11/2021 19:11
109164,a76e7aa4,39ab858d,151,Cancelled,23/11/2021 18:28,23/11/2021 18:54
109166,fdd1ea59,c3eced00,311,Cancelled,23/11/2021 18:29,23/11/2021 19:04
109171,57fe6911,e3cef6c6,74,Cancelled,23/11/2021 18:31,23/11/2021 18:59
109179,abccc2bb,d6a51ab4,49,Cancelled,23/11/2021 18:36,23/11/2021 18:36
109181,c1abaa3e,21a7e7d3,4,Cancelled,23/11/2021 18:38,23/11/2021 18:38
109186,73451,21a3bcb7,117,Cancelled,23/11/2021 18:39,23/11/2021 18:42
109187,5622c9b2,7fbb7e77,37,Cancelled,23/11/2021 18:41,23/11/2021 18:41
109198,67594887,9f835937,168,Cancelled,23/11/2021 18:46,23/11/2021 19:03
109199,c2e8c266,d89996c5,4,Cancelled,23/11/2021 18:46,23/11/2021 18:47
109205,d910fa03,2abdfd72,4,Cancelled,23/11/2021 18:49,23/11/2021 18:55
109211,c6dddbf4,896ca570,291,Cancelled,23/11/2021 19:01,23/11/2021 19:12
109216,e2faf618,a63a55a3,37,Cancelled,23/11/2021 19:03,23/11/2021 19:03
109217,7ed9ee86,fd5d93e2,243,Cancelled,23/11/2021 19:03,23/11/2021 19:28
109221,46115b4c,e6f376a8,310,Cancelled,23/11/2021 19:04,23/11/2021 19:35
109224,f040d7f5,31a075ec,4,Cancelled,23/11/2021 19:06,23/11/2021 19:16
109226,e98831a6,7f196081,82,Cancelled,23/11/2021 19:07,23/11/2021 19:16
109227,ea9ea69f,8867766b,17,Cancelled,23/11/2021 19:09,23/11/2021 20:08
109234,c2cd771a,07558e1e,35,Cancelled,23/11/2021 19:14,23/11/2021 19:32
109238,b1fed4b9,b38aee8b,344,Cancelled,23/11/2021 19:16,23/11/2021 20:06
109241,4d46057d,fb746620,107,Cancelled,23/11/2021 19:19,23/11/2021 19:57
109243,2e65c998,c9c7163f,228,Cancelled,23/11/2021 19:20,23/11/2021 21:20
109251,65a20e78,204785ba,380,Cancelled,23/11/2021 19:28,23/11/2021 19:37
109255,f4c8a457,9ee3f7ca,366,Cancelled,23/11/2021 19:30,23/11/2021 21:30
109256,90ca98d9,e1fdb264,164,Cancelled,23/11/2021 19:32,23/11/2021 19:32
109261,44bd7b55,1fca18a9,344,Cancelled,23/11/2021 19:37,23/11/2021 20:24
109263,eb44312a,07558e1e,93,Cancelled,23/11/2021 19:37,23/11/2021 19:38
109272,0d39192c,2b150d1c,97,Cancelled,23/11/2021 19:42,23/11/2021 20:04
109273,9370d512,bc15809f,63,Cancelled,23/11/2021 19:43,23/11/2021 19:58
109275,ba4e29b3,9b48c03d,24,Cancelled,23/11/2021 19:45,23/11/2021 20:07
109276,dffeec51,e6e8005d,9,Cancelled,23/11/2021 19:45,23/11/2021 19:53
109277,86364f89,c11ad529,37,Cancelled,23/11/2021 19:45,23/11/2021 19:46
109280,cf74f5a2,07eb7887,41,Cancelled,23/11/2021 19:46,23/11/2021 20:01
109282,960158fc,c748fe4c,215,Cancelled,23/11/2021 19:48,23/11/2021 19:51
109284,7400c8ab,f1cbc372,228,Cancelled,23/11/2021 19:49,23/11/2021 21:26
109285,d0397a57,3417ee8b,149,Cancelled,23/11/2021 19:50,23/11/2021 19:51
109287,dce016ab,ff814647,96,Cancelled,23/11/2021 19:52,23/11/2021 21:52
109290,2b9c9d76,ecae427d,243,Cancelled,23/11/2021 19:54,23/11/2021 19:54
109291,33130d58,ecae427d,243,Cancelled,23/11/2021 19:55,23/11/2021 20:39
109295,7338491b,4855571c,134,Cancelled,23/11/2021 19:55,23/11/2021 19:56
109300,f4c6cc64,78fe5f5a,292,Cancelled,23/11/2021 19:58,23/11/2021 21:04
109302,6374cdad,93891a6f,5,Cancelled,23/11/2021 19:59,23/11/2021 20:04
109304,81a168b0,fbb68d64,26,Cancelled,23/11/2021 20:01,23/11/2021 21:08
109307,1f11100b,7dba031a,113,Cancelled,23/11/2021 20:01,23/11/2021 22:02
109309,e3922b98,8886877e,41,Cancelled,23/11/2021 20:02,23/11/2021 20:04
109314,f1612397,2528b835,257,Cancelled,23/11/2021 20:06,23/11/2021 20:13
109316,455dc168,491cefb3,9,Cancelled,23/11/2021 20:07,23/11/2021 20:33
109320,8aeae8dc,1.33E+66,168,Cancelled,23/11/2021 20:13,23/11/2021 20:13
109325,27018c6b,f18cdb05,148,Cancelled,23/11/2021 20:14,23/11/2021 20:39
109326,e07d6c79,f09f04e8,344,Cancelled,23/11/2021 20:15,23/11/2021 20:16
109327,7116da0d,9c6fedda,14,Cancelled,23/11/2021 20:18,23/11/2021 22:18
109330,fb29a687,2b150d1c,97,Cancelled,23/11/2021 20:22,23/11/2021 20:52
109331,6b9ffef2,7d12dc67,140,Cancelled,23/11/2021 20:23,23/11/2021 20:52
109332,c6babed7,24b84c11,254,Cancelled,23/11/2021 20:25,23/11/2021 20:33
109333,5a80b921,75e1db3d,168,Cancelled,23/11/2021 20:25,23/11/2021 21:20
109342,03802d09,7d8a141c,325,Cancelled,23/11/2021 20:30,23/11/2021 20:37
109343,913c73ab,36a92491,243,Cancelled,23/11/2021 20:30,23/11/2021 21:14
109347,0b81d28a,b9940d05,346,Cancelled,23/11/2021 20:32,23/11/2021 20:39
109353,4f73c845,c29e23a9,5,Cancelled,23/11/2021 20:35,23/11/2021 20:45
109354,be76f040,a1badda3,243,Cancelled,23/11/2021 20:36,23/11/2021 20:52
109356,e6c32112,d43db59f,88,Cancelled,23/11/2021 20:36,23/11/2021 21:03
109358,18956a65,f104f206,123,Cancelled,23/11/2021 20:37,23/11/2021 20:50
109360,e10084d3,f1c4c202,113,Cancelled,23/11/2021 20:38,23/11/2021 21:25
109362,49fdd327,41ac06fc,49,Cancelled,23/11/2021 20:39,23/11/2021 21:01
109364,2c4e6ad5,6fee9304,37,Cancelled,23/11/2021 20:40,23/11/2021 20:46
109366,1f4a5a29,b9dc188e,81,Cancelled,23/11/2021 20:42,23/11/2021 20:50
109367,bc3d5ca5,aaece4a7,142,Cancelled,23/11/2021 20:42,23/11/2021 20:44
109370,760073ea,8c8e271b,41,Cancelled,23/11/2021 20:44,23/11/2021 22:44
109371,3d92cad3,1da9ede1,314,Cancelled,23/11/2021 20:45,23/11/2021 20:45
109372,52f72ba7,1da9ede1,268,Cancelled,23/11/2021 20:45,23/11/2021 21:39
109378,b716b6e5,53d75345,82,Cancelled,23/11/2021 20:46,23/11/2021 20:50
109379,00bd3df3,61edee6f,142,Cancelled,23/11/2021 20:46,23/11/2021 21:01
109380,c40c4622,b5d4a8c5,182,Cancelled,23/11/2021 20:47,23/11/2021 21:08
109382,83fae675,420580c5,192,Cancelled,23/11/2021 20:47,23/11/2021 20:52
109383,e4db5fe1,578d558b,113,Cancelled,23/11/2021 20:49,23/11/2021 20:49
109386,55d1ac92,bd98a857,88,Cancelled,23/11/2021 20:50,23/11/2021 21:01
109389,6eeecb9d,698edf67,204,Cancelled,23/11/2021 20:51,23/11/2021 21:29
109390,ce4af0fa,2a90a3f3,41,Cancelled,23/11/2021 20:52,23/11/2021 21:19
109393,e6738f8d,db39fc57,298,Cancelled,23/11/2021 20:53,23/11/2021 21:01
109395,22725be0,fb180fe4,40,Cancelled,23/11/2021 20:55,23/11/2021 20:55
109404,49b99592,5d127f3e,243,Cancelled,23/11/2021 20:56,23/11/2021 20:56
109406,e38483ba,2.22E+13,257,Cancelled,23/11/2021 20:56,23/11/2021 22:53
109410,e4ac7c2b,e58d6ce3,321,Cancelled,23/11/2021 20:57,23/11/2021 21:46
109411,6298c3d2,8e364ad8,168,Cancelled,23/11/2021 20:57,23/11/2021 20:58
109412,6554bbc2,d160aa39,268,Cancelled,23/11/2021 20:58,23/11/2021 21:22
109413,4e2f5071,8cd983f0,344,Cancelled,23/11/2021 20:59,23/11/2021 20:59
109414,8a3fa699,66c71b67,37,Cancelled,23/11/2021 20:59,23/11/2021 21:27
109416,c0a18768,bdd41dc0,213,Cancelled,23/11/2021 21:00,23/11/2021 21:20
109417,c9ee977f,2fc8fd04,142,Cancelled,23/11/2021 21:00,23/11/2021 21:01
109418,03b95cf8,2fc8fd04,142,Cancelled,23/11/2021 21:01,23/11/2021 22:20
109419,92578f86,fee79f6a,327,Cancelled,23/11/2021 21:02,23/11/2021 21:21
109421,a313ab8b,60bf9cb6,363,Cancelled,23/11/2021 21:04,23/11/2021 21:06
109424,2a6cb19f,87ec95f7,37,Cancelled,23/11/2021 21:05,23/11/2021 21:07
109425,2e8ec167,58bd5916,41,Cancelled,23/11/2021 21:05,23/11/2021 21:19
109429,1.69E+89,eb2b9373,204,Cancelled,23/11/2021 21:07,23/11/2021 21:36
109430,7a81c73a,ce180e92,380,Cancelled,23/11/2021 21:07,23/11/2021 22:04
109432,9e4558c5,55098eac,28,Cancelled,23/11/2021 21:08,23/11/2021 21:37
109435,7faa9853,291d4ab7,168,Cancelled,23/11/2021 21:10,23/11/2021 23:10
109436,97734917,fa30ce7d,213,Cancelled,23/11/2021 21:10,23/11/2021 21:13
109439,d5e1c939,b184478b,243,Cancelled,23/11/2021 21:10,23/11/2021 23:10
109440,1ba4f487,8cd983f0,344,Cancelled,23/11/2021 21:10,23/11/2021 21:24
109441,fca4e02b,b37b05bb,5,Cancelled,23/11/2021 21:11,23/11/2021 21:19
109444,6bf10312,562ed01b,376,Cancelled,23/11/2021 21:11,23/11/2021 21:11
109445,4af74081,d526d10f,142,Cancelled,23/11/2021 21:12,23/11/2021 22:22
109446,9cdf6b8a,a32b0671,49,Cancelled,23/11/2021 21:13,23/11/2021 23:14
109453,2af30ee6,8312d052,98,Cancelled,23/11/2021 21:16,23/11/2021 21:26
109456,58828983,c9c66c6a,75,Cancelled,23/11/2021 21:18,23/11/2021 21:22
109457,973f4b7a,41425ff5,5,Cancelled,23/11/2021 21:18,23/11/2021 21:50
109458,e74a3224,a7fb3841,94,Cancelled,23/11/2021 21:19,23/11/2021 22:24
109460,b09676f3,f6ed8650,41,Cancelled,23/11/2021 21:20,23/11/2021 21:43
109467,5969a68f,63d62173,88,Cancelled,23/11/2021 21:22,23/11/2021 22:02
109468,d5f1b203,bff81996,242,Cancelled,23/11/2021 21:23,23/11/2021 21:42
109478,92d93685,9ab115a6,41,Cancelled,23/11/2021 21:25,23/11/2021 22:15
109479,43b3ec4b,31765b1c,113,Cancelled,23/11/2021 21:25,23/11/2021 21:49
109481,dc012f90,1297a0d2,168,Cancelled,23/11/2021 21:26,23/11/2021 22:04
109482,4.37E+67,ddc10658,126,Cancelled,23/11/2021 21:27,23/11/2021 22:22
109484,60e4c8b5,b2213a61,298,Cancelled,23/11/2021 21:28,23/11/2021 21:28
109485,1e3c4395,b2213a61,298,Cancelled,23/11/2021 21:28,23/11/2021 23:28
109488,a485d3c6,bf194adf,178,Cancelled,23/11/2021 21:32,23/11/2021 21:33
109491,6f04ffd6,8acb40f4,16,Cancelled,23/11/2021 21:35,23/11/2021 21:57
109494,24c440f0,19851a2c,261,Cancelled,23/11/2021 21:36,23/11/2021 22:05
109499,bd79fef3,b169b1db,277,Cancelled,23/11/2021 21:41,23/11/2021 22:14
109500,9b581e26,90191c2b,338,Cancelled,23/11/2021 21:43,23/11/2021 21:57
109502,7efd83b3,92770b6e,41,Cancelled,23/11/2021 21:46,23/11/2021 21:52
109503,1cb2173b,5d127f3e,243,Cancelled,23/11/2021 21:46,23/11/2021 21:46
109511,35b6d5e7,c8fccfef,94,Cancelled,23/11/2021 21:55,23/11/2021 23:56
109515,ff9e99c1,b3cbcfd8,324,Cancelled,23/11/2021 21:56,23/11/2021 22:04
109516,32a7c21a,707633a9,363,Cancelled,23/11/2021 21:57,23/11/2021 22:05
109520,8fdf7c3e,7dba031a,376,Cancelled,23/11/2021 22:03,23/11/2021 23:09
109523,a12b4e64,b5d4a8c5,368,Cancelled,23/11/2021 22:03,23/11/2021 22:04
109524,0076d363,614faec1,220,Cancelled,23/11/2021 22:04,23/11/2021 22:12
109528,e777bcb4,ce180e92,8,Cancelled,23/11/2021 22:04,23/11/2021 22:09
109530,c785c8f3,b3cbcfd8,14,Cancelled,23/11/2021 22:05,23/11/2021 22:05
109531,7e661f0b,707633a9,346,Cancelled,23/11/2021 22:05,23/11/2021 22:20
109534,e482105c,50ff38af,126,Cancelled,23/11/2021 22:05,23/11/2021 22:05
109538,fbaf6e05,e36aefbb,184,Cancelled,23/11/2021 22:06,23/11/2021 22:39
109539,251eff78,75a149e9,324,Cancelled,23/11/2021 22:07,23/11/2021 22:31
109542,7a648405,a7045970,41,Cancelled,23/11/2021 22:09,23/11/2021 22:24
109546,349b1b67,b3cbcfd8,14,Cancelled,23/11/2021 22:09,23/11/2021 22:09
109551,46b1558a,7df710bb,263,Cancelled,23/11/2021 22:16,23/11/2021 22:34
109552,3504b5ca,b80c990d,54,Cancelled,23/11/2021 22:16,23/11/2021 23:33
109553,58efd691,5c1056e3,37,Cancelled,23/11/2021 22:17,23/11/2021 22:20
109554,75254ce3,12267231,328,Cancelled,23/11/2021 22:18,23/11/2021 22:22
109562,7518befb,770183ca,227,Cancelled,23/11/2021 22:29,23/11/2021 23:06
109563,fa1dc721,0f0e32e9,296,Cancelled,23/11/2021 22:29,23/11/2021 23:01
109564,fe0fd8cc,9f24e25f,196,Cancelled,23/11/2021 22:30,23/11/2021 22:40
109565,abc87eba,9e94c668,385,Cancelled,23/11/2021 22:31,23/11/2021 22:56
109575,5802314d,768e0df3,98,Cancelled,23/11/2021 22:39,23/11/2021 22:51
109578,863a88cf,ca141ddf,213,Cancelled,23/11/2021 22:44,23/11/2021 22:45
109580,afe7b156,f78b8c95,126,Cancelled,23/11/2021 22:46,23/11/2021 22:46
109581,87d893a4,008bd1b1,98,Cancelled,23/11/2021 22:48,23/11/2021 22:48
109583,3da58799,275d0e35,302,Cancelled,23/11/2021 22:50,23/11/2021 23:06
109585,4c57d08e,25d1f323,41,Cancelled,23/11/2021 22:54,23/11/2021 23:08
109592,bc93f75e,acd89251,151,Cancelled,23/11/2021 23:02,23/11/2021 23:09
109594,e8f6538f,f7fd5d8a,37,Cancelled,23/11/2021 23:07,23/11/2021 23:26
109597,bf3b0098,acd89251,94,Cancelled,23/11/2021 23:10,23/11/2021 23:10
109601,2920aa04,7be09d08,378,Cancelled,23/11/2021 23:10,23/11/2021 23:19
109602,623775b7,1e532dc0,26,Cancelled,23/11/2021 23:15,23/11/2021 23:43
109604,94061fe5,f78b8c95,126,Cancelled,23/11/2021 23:16,23/11/2021 23:27
109605,15e6364a,12bed70a,368,Cancelled,23/11/2021 23:17,24/11/2021 0:12
109607,f7d8ed0e,bf194adf,258,Cancelled,23/11/2021 23:25,23/11/2021 23:35
109608,cb3efdd5,2825957b,101,Cancelled,23/11/2021 23:25,23/11/2021 23:25
109612,0eec2e78,708b78c3,68,Cancelled,23/11/2021 23:45,24/11/2021 0:31
109614,7aba554b,3f8d1b3c,363,Cancelled,23/11/2021 23:52,23/11/2021 23:52
109616,d9121e91,cf46ec65,283,Cancelled,23/11/2021 23:54,24/11/2021 0:03
109618,a68f7198,64e21352,88,Cancelled,24/11/2021 0:00,24/11/2021 0:00
109619,7ddc59d1,64e21352,26,Cancelled,24/11/2021 0:01,24/11/2021 0:14
109621,5f8fc796,7283bdf0,94,Cancelled,24/11/2021 0:09,24/11/2021 0:09
109623,4504caaa,2fc8fd04,108,Cancelled,24/11/2021 0:11,24/11/2021 1:13
109624,93bf6373,e2796ee6,61,Cancelled,24/11/2021 0:11,24/11/2021 0:51
109627,bcb8eda4,64e21352,98,Cancelled,24/11/2021 0:14,24/11/2021 0:36
109638,d5976db1,64e21352,98,Cancelled,24/11/2021 0:36,24/11/2021 0:36
109641,d955cf80,64e21352,16,Cancelled,24/11/2021 0:36,24/11/2021 0:36
109644,31fec664,64e21352,16,Cancelled,24/11/2021 0:36,24/11/2021 0:50
109647,3876cc64,75a9a1e0,270,Cancelled,24/11/2021 0:45,24/11/2021 0:55
109650,a2dcb176,275e25ea,295,Cancelled,24/11/2021 0:49,24/11/2021 0:49
109671,fcd993db,e97d8de2,380,Cancelled,24/11/2021 1:37,24/11/2021 1:56
109672,6ce56d0a,17f8a2b2,344,Cancelled,24/11/2021 2:20,24/11/2021 2:38
109673,203c1b1a,7953207b,42,Cancelled,24/11/2021 2:21,24/11/2021 2:56
109676,cdc30f22,e610474d,356,Cancelled,24/11/2021 4:24,24/11/2021 4:50
109677,9749b788,58e3189c,355,Cancelled,24/11/2021 5:18,24/11/2021 5:18
109678,ed7cbc73,517f4df8,229,Cancelled,24/11/2021 5:51,24/11/2021 6:06
109683,4fd41586,7cf5fce7,93,Cancelled,24/11/2021 6:06,24/11/2021 6:17
109688,7b677403,e280b854,362,Cancelled,24/11/2021 6:22,24/11/2021 7:12
109689,c56fd5ca,afda3f2b,212,Cancelled,24/11/2021 6:38,24/11/2021 7:15
109690,0a4d16e4,04fb639f,200,Cancelled,24/11/2021 6:38,24/11/2021 8:38
109691,5c929c09,c937c9b4,382,Cancelled,24/11/2021 6:42,24/11/2021 6:52
109692,350c9a42,382a90e5,327,Cancelled,24/11/2021 6:44,24/11/2021 7:24
109700,bf48dfe9,11c25883,101,Cancelled,24/11/2021 6:55,24/11/2021 7:07
109703,d55d3046,fce7463a,46,Cancelled,24/11/2021 7:02,24/11/2021 7:25
109704,81830fad,1fdb1df1,78,Cancelled,24/11/2021 7:05,24/11/2021 7:14
109705,f141f808,fa30ce7d,172,Cancelled,24/11/2021 7:07,24/11/2021 7:24
109706,716a9024,0599cc4d,269,Cancelled,24/11/2021 7:08,24/11/2021 7:33
109707,c368582a,3bf4d07f,95,Cancelled,24/11/2021 7:13,24/11/2021 7:29
109713,e9cfd054,186bf432,371,Cancelled,24/11/2021 7:19,24/11/2021 8:06
109714,cb014768,1b046c89,45,Cancelled,24/11/2021 7:22,24/11/2021 7:32
109716,93fbbf65,99ed77e5,223,Cancelled,24/11/2021 7:23,24/11/2021 7:48
109718,42bf719c,bf1ff1cb,362,Cancelled,24/11/2021 7:24,24/11/2021 7:56
109719,83d01000,21507227,83,Cancelled,24/11/2021 7:27,24/11/2021 7:27
109724,a9e1ba6c,5359c56a,285,Cancelled,24/11/2021 7:33,24/11/2021 7:42
109727,b4dea1b8,efe3e692,279,Cancelled,24/11/2021 7:37,24/11/2021 8:10
109733,a105711d,21ecd89f,386,Cancelled,24/11/2021 7:45,24/11/2021 8:08
109736,0287b6a0,97c26955,286,Cancelled,24/11/2021 7:50,24/11/2021 8:50
109737,825a23d3,1d766a3d,45,Cancelled,24/11/2021 7:57,24/11/2021 8:20
109739,863a54cc,5d3b6f16,174,Cancelled,24/11/2021 8:00,24/11/2021 8:06
109745,04a3eda6,e0719375,373,Cancelled,24/11/2021 8:03,24/11/2021 8:20
109751,7258fddf,6cc9a484,355,Cancelled,24/11/2021 8:16,24/11/2021 8:58
109752,8f0cb945,2a805bfc,355,Cancelled,24/11/2021 8:16,24/11/2021 8:32
109755,e5a9c7b1,92e0d318,373,Cancelled,24/11/2021 8:22,24/11/2021 8:49
109760,38578c57,ff076c10,261,Cancelled,24/11/2021 8:36,24/11/2021 8:46
109765,28c34a44,d61b197c,261,Cancelled,24/11/2021 8:42,24/11/2021 10:09
109767,c19cbaf1,8796a7cf,382,Cancelled,24/11/2021 8:45,24/11/2021 8:58
109771,3db7990e,3a98e258,254,Cancelled,24/11/2021 8:51,24/11/2021 9:04
109772,229b731c,1c4d213f,73,Cancelled,24/11/2021 8:55,24/11/2021 10:56
109773,b60905db,23a8af9e,375,Cancelled,24/11/2021 8:56,24/11/2021 9:05
109779,28605981,31d80148,102,Cancelled,24/11/2021 9:03,24/11/2021 9:04
109784,bef80fc5,8cb03555,55,Cancelled,24/11/2021 9:09,24/11/2021 9:21
109792,94af4b59,e4882c7f,34,Cancelled,24/11/2021 9:23,24/11/2021 9:23
109793,4e0911c7,0433ef9e,162,Cancelled,24/11/2021 9:35,24/11/2021 11:36
109794,91a5926f,c01f503e,92,Cancelled,24/11/2021 9:36,24/11/2021 10:10
109795,b7d902ee,e322ec80,194,Cancelled,24/11/2021 9:37,24/11/2021 9:43
109798,973a61b7,f94887d6,230,Cancelled,24/11/2021 9:42,24/11/2021 11:42
109799,abcd4c3a,23464a1a,223,Cancelled,24/11/2021 9:46,24/11/2021 9:58
109801,8e9fdc88,d63d13bf,86,Cancelled,24/11/2021 9:47,24/11/2021 9:54
109802,f0038900,c3844816,310,Cancelled,24/11/2021 9:48,24/11/2021 10:03
109812,edfda8df,42616f32,335,Cancelled,24/11/2021 10:28,24/11/2021 12:28
109814,c39cddee,846fd3df,361,Cancelled,24/11/2021 10:28,24/11/2021 10:46
109815,6e030e60,e49b2173,383,Cancelled,24/11/2021 10:29,24/11/2021 12:30
109816,7d272a40,91d94c7d,254,Cancelled,24/11/2021 10:34,24/11/2021 11:16
109817,c1831206,2a74b35d,186,Cancelled,24/11/2021 10:37,24/11/2021 11:02
109818,e6292d86,0ebd5d05,371,Cancelled,24/11/2021 10:38,24/11/2021 10:57
109821,650fd8f5,a5539b0b,73,Cancelled,24/11/2021 10:40,24/11/2021 10:40
109824,1e9d7b08,e1cc44fc,160,Cancelled,24/11/2021 10:43,24/11/2021 11:21
109825,c3ddec2d,176c3f83,102,Cancelled,24/11/2021 10:47,24/11/2021 11:06
109828,9590357,c6d8b753,284,Cancelled,24/11/2021 10:54,24/11/2021 12:54
109830,d55df721,2a74b35d,186,Cancelled,24/11/2021 11:02,24/11/2021 11:34
109832,49d5976b,c063e660,214,Cancelled,24/11/2021 11:07,24/11/2021 11:30
109833,5a036af3,f249c39f,340,Cancelled,24/11/2021 11:17,24/11/2021 11:31
109838,4e4e2ad6,b3a4acd2,96,Cancelled,24/11/2021 11:20,24/11/2021 11:55
109839,1c209322,0b4094bd,256,Cancelled,24/11/2021 11:24,24/11/2021 11:24
109840,d24f0b5d,0b4094bd,256,Cancelled,24/11/2021 11:24,24/11/2021 13:24
109841,b3a2d49d,551e59c7,63,Cancelled,24/11/2021 11:25,24/11/2021 11:38
109843,53917524,93dfb82a,256,Cancelled,24/11/2021 11:36,24/11/2021 12:17
109844,733da313,ef3721de,167,Cancelled,24/11/2021 11:36,24/11/2021 13:38
109845,d8e9b4ce,89029363,284,Cancelled,24/11/2021 11:37,24/11/2021 12:08
109848,ce0c3de4,3d9d3676,22,Cancelled,24/11/2021 11:45,24/11/2021 13:46
109849,f530f050,989612b3,65,Cancelled,24/11/2021 11:51,24/11/2021 11:55
109850,19f073b9,6b3c2ec5,141,Cancelled,24/11/2021 11:52,24/11/2021 12:51
109851,f5912bb5,41d6c874,281,Cancelled,24/11/2021 11:52,24/11/2021 11:52
109852,6d14e915,760ff2be,304,Cancelled,24/11/2021 11:53,24/11/2021 12:40
109854,cf5e30c4,ec207049,7,Cancelled,24/11/2021 11:56,24/11/2021 12:12
109855,8704a35b,989612b3,65,Cancelled,24/11/2021 11:59,24/11/2021 12:03
109856,65bbe1c5,0433ef9e,162,Cancelled,24/11/2021 11:59,24/11/2021 14:00
109860,7df8bebe,ff076c10,261,Cancelled,24/11/2021 12:05,24/11/2021 12:27
109862,aceccd22,92c675fa,256,Cancelled,24/11/2021 12:10,24/11/2021 12:39
109865,9beb3f8a,132ed73d,373,Cancelled,24/11/2021 12:10,24/11/2021 14:12
109868,d8aa17a4,0bd12a0f,367,Cancelled,24/11/2021 12:21,24/11/2021 14:22
109869,7b2ef0a1,97d4fc5d,22,Cancelled,24/11/2021 12:22,24/11/2021 12:22
109870,ea708a20,97d4fc5d,347,Cancelled,24/11/2021 12:22,24/11/2021 14:22
109871,64e17f50,1911a96e,386,Cancelled,24/11/2021 12:24,24/11/2021 12:45
109874,ead5c56f,e49b2173,383,Cancelled,24/11/2021 12:31,24/11/2021 14:32
109875,9048eb43,07aa7ffe,59,Cancelled,24/11/2021 12:31,24/11/2021 13:50
109876,a19cc0cc,f7c0f3b9,373,Cancelled,24/11/2021 12:42,24/11/2021 13:42
109877,ede861a6,35bc32c3,131,Cancelled,24/11/2021 12:42,24/11/2021 12:50
109884,70144a0b,224edd9c,256,Cancelled,24/11/2021 13:02,24/11/2021 13:04
109885,a0e59a08,a4522df0,259,Cancelled,24/11/2021 13:19,24/11/2021 15:20
109886,c984663a,adb6253d,336,Cancelled,24/11/2021 13:22,24/11/2021 14:03
109887,92e4ba53,3f2a53f2,18,Cancelled,24/11/2021 13:26,24/11/2021 14:21
109888,6dd682c5,b81889f1,235,Cancelled,24/11/2021 13:27,24/11/2021 14:16
109900,366f627d,89029363,284,Cancelled,24/11/2021 13:39,24/11/2021 15:40
109902,1857116a,ee3bd9b5,39,Cancelled,24/11/2021 13:40,24/11/2021 14:26
109903,57bd126b,224edd9c,256,Cancelled,24/11/2021 13:45,24/11/2021 14:04
109906,d741da26,5ad252bc,350,Cancelled,24/11/2021 14:03,24/11/2021 14:19
109908,441d41c2,cef223af,251,Cancelled,24/11/2021 14:09,24/11/2021 14:17
109909,4d0f96ba,0433ef9e,162,Cancelled,24/11/2021 14:11,24/11/2021 16:12
109910,548f594c,20556621,211,Cancelled,24/11/2021 14:16,24/11/2021 14:23
109913,fd269e3f,39aeb10d,170,Cancelled,24/11/2021 14:22,24/11/2021 15:07
109917,26003c50,9501519a,235,Cancelled,24/11/2021 14:35,24/11/2021 16:36
109918,89b9cbc6,b84da7a0,5,Cancelled,24/11/2021 14:39,24/11/2021 15:04
109919,06043b00,c8aefb21,95,Cancelled,24/11/2021 14:39,24/11/2021 14:44
109920,f72756e9,34ea4908,149,Cancelled,24/11/2021 14:39,24/11/2021 15:13
109924,fb30f9b0,6b8a6093,218,Cancelled,24/11/2021 14:47,24/11/2021 16:48
109934,0999bc66,a2f8ed3e,65,Cancelled,24/11/2021 15:18,24/11/2021 15:33
109936,e59f20ff,aa4b143e,213,Cancelled,24/11/2021 15:20,24/11/2021 15:27
109937,6b461982,4d14398c,65,Cancelled,24/11/2021 15:23,24/11/2021 15:23
109938,d3e2f10b,404d33bd,32,Cancelled,24/11/2021 15:27,24/11/2021 15:37
109940,f3e35c6d,aac1fd04,344,Cancelled,24/11/2021 15:27,24/11/2021 15:57
109942,2f00b268,1dfcce51,270,Cancelled,24/11/2021 15:28,24/11/2021 15:47
