,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
1443,1438,0,169,0,0,0,0,0
1444,1439,0,169,1,0,0,1,1
1445,1440,4,169,0,0,2,2,1
1446,1441,2,169,0,4,7,0,0
1447,1442,3,169,2,5,1,1,4
1448,1443,2,169,0,2,2,5,1
1449,1444,2,169,3,0,1,3,2
1450,1445,1,169,4,2,0,0,1
1451,1446,3,169,2,2,1,3,1
1452,1447,4,169,1,1,5,4,2
1453,1448,4,169,2,3,2,3,3
1454,1449,2,169,4,1,1,2,3
1455,1450,2,169,6,2,2,3,3
1456,1451,1,169,4,5,3,5,6
1457,1452,6,169,4,4,4,3,5
1458,1453,7,169,7,6,2,3,9
1459,1454,2,169,4,2,3,2,2
1460,1455,2,169,3,1,4,1,2
1461,1456,2,169,4,3,5,1,4
1462,1457,7,169,5,1,3,2,2
1463,1458,0,169,1,2,4,2,1
1464,1459,3,169,2,1,2,0,0
1465,1460,0,169,1,0,1,0,0
1466,1461,1,169,0,0,4,0,1
1467,1462,1,169,1,0,1,2,1
1468,1463,0,169,2,0,2,3,1
1469,1464,3,169,2,1,1,0,1
1470,1465,5,169,3,4,3,2,1
1471,1466,4,169,2,2,1,3,3
1472,1467,3,169,4,1,1,3,2
1473,1468,5,169,3,3,2,1,1
1474,1469,1,169,7,3,2,1,2
1475,1470,5,169,1,1,0,1,2
1476,1471,7,169,2,1,1,4,1
1477,1472,3,169,5,2,4,1,2
1478,1473,3,169,5,2,1,3,1
1479,1474,1,169,4,2,0,6,6
1480,1475,8,169,4,1,2,2,2
1481,1476,3,169,5,4,3,4,7
1482,1477,3,169,6,4,4,6,6
1483,1478,3,169,8,2,1,8,3
1484,1479,3,169,5,3,4,3,4
1485,1480,7,169,3,5,9,6,2
1486,1481,3,169,1,6,5,4,0
1487,1482,2,169,1,4,3,0,0
1488,1483,2,169,0,4,2,2,1
1489,1484,1,169,0,1,0,1,1
1490,1485,2,169,1,2,0,0,0
1491,1486,1,169,1,1,2,0,2
1492,1487,2,169,0,0,0,1,0
1493,1488,5,169,2,3,1,0,2
1494,1489,2,169,0,1,0,2,1
1495,1490,2,169,0,3,2,0,0
1496,1491,0,169,1,3,1,3,0
1497,1492,1,169,0,1,1,3,2
1498,1493,0,169,1,2,0,2,2
1499,1494,2,169,1,1,0,2,1
1500,1495,0,169,2,4,3,4,5
1501,1496,2,169,6,3,1,5,4
1502,1497,2,169,5,2,3,2,2
1503,1498,3,169,4,5,6,4,4
1504,1499,4,169,4,2,1,5,2
1505,1500,6,169,5,4,3,2,4
1506,1501,0,169,7,2,3,2,2
1507,1502,6,169,7,3,3,7,5
1508,1503,1,169,7,2,3,4,4
1509,1504,7,169,0,4,4,1,2
1510,1505,4,169,1,3,3,1,2
1511,1506,5,169,0,2,3,0,1
1512,1507,3,169,0,1,1,2,0
1513,1508,1,169,1,1,0,1,0
1514,1509,0,169,0,3,0,1,0
1515,1510,0,169,2,1,0,0,1
1516,1511,0,169,0,0,1,1,0
1517,1512,4,169,2,0,2,3,1
1518,1513,1,169,0,3,2,1,0
1519,1514,1,169,1,3,1,0,1
1520,1515,2,169,1,1,0,0,0
1521,1516,0,169,0,2,0,0,1
1522,1517,2,169,0,1,0,0,1
1523,1518,1,169,5,0,1,2,2
1524,1519,0,169,3,0,2,0,1
1525,1520,0,169,6,0,0,4,1
1526,1521,2,169,1,2,1,1,2
1527,1522,2,169,6,1,2,2,2
1528,1523,4,169,4,1,1,2,4
1529,1524,5,169,2,2,5,3,6
1530,1525,3,169,6,2,1,2,3
1531,1526,1,169,2,2,1,3,3
1532,1527,2,169,2,2,5,1,2
1533,1528,3,169,0,3,3,0,3
1534,1529,2,169,0,3,2,1,1
1535,1530,2,169,0,1,0,0,0
1536,1531,1,169,0,1,0,1,0
1537,1532,0,169,0,1,0,0,0
1538,1533,1,169,0,0,0,0,0
1539,1534,0,169,0,0,0,0,0
1540,1535,0,169,1,0,1,4,0
1541,1536,1,169,0,0,2,2,4
1542,1537,3,169,4,3,5,0,2
1543,1538,0,169,0,3,3,1,0
1544,1539,6,169,0,0,2,0,1
1545,1540,1,169,1,1,0,3,1
1546,1541,2,169,2,0,1,1,2
1547,1542,1,169,1,1,1,2,2
1548,1543,0,169,1,1,2,0,0
1549,1544,2,169,2,0,1,1,2
1550,1545,1,169,0,5,1,2,1
1551,1546,0,169,3,1,0,6,2
1552,1547,1,169,7,1,4,1,2
1553,1548,2,169,1,3,2,4,5
1554,1549,3,169,4,1,2,2,2
1555,1550,0,169,3,3,1,2,6
1556,1551,1,169,4,1,4,4,1
1557,1552,4,169,2,2,0,0,1
1558,1553,1,169,0,4,4,0,2
1559,1554,5,169,1,2,2,1,1
1560,1555,2,169,0,0,2,1,1
1561,1556,0,169,1,0,3,0,0
1562,1557,0,169,0,0,1,1,0
1563,1558,0,169,0,0,0,0,1
1564,1559,0,169,1,0,0,1,1
1565,1560,1,169,0,1,2,1,3
1566,1561,6,169,2,5,2,0,0
1567,1562,1,169,1,2,2,0,1
1568,1563,1,169,0,1,1,2,1
1569,1564,0,169,3,0,0,1,1
1570,1565,0,169,3,0,1,1,1
1571,1566,1,169,1,2,2,2,3
1572,1567,2,169,2,0,0,1,1
1573,1568,3,169,1,3,0,0,1
1574,1569,3,169,3,0,1,3,4
1575,1570,1,169,7,2,1,1,1
1576,1571,4,169,1,2,1,4,3
1577,1572,1,169,0,1,3,4,5
1578,1573,3,169,5,1,4,7,4
1579,1574,4,169,3,4,0,5,3
1580,1575,2,169,4,7,5,3,4
1581,1576,2,169,2,0,4,1,1
1582,1577,3,169,0,2,3,2,1
1583,1578,3,169,0,0,1,1,0
1584,1579,0,169,1,1,1,0,0
1585,1580,0,169,0,1,1,0,0
1586,1581,0,169,0,0,1,0,0
1587,1582,0,169,0,1,0,0,0
1588,1583,1,169,0,2,0,0,2
1589,1584,1,169,0,1,1,1,2
1590,1585,4,169,1,2,2,1,3
1591,1586,0,169,2,3,3,1,0
1592,1587,1,169,1,1,2,1,0
1593,1588,1,169,1,1,1,1,2
1594,1589,0,169,2,0,1,2,1
1595,1590,2,169,2,2,0,2,3
1596,1591,2,169,1,2,2,2,2
1597,1592,2,169,2,1,0,2,1
1598,1593,1,169,2,1,3,4,1
1599,1594,1,169,7,3,1,1,4
1600,1435,0,170,0,2,1,0,0
1601,1436,0,170,0,0,0,0,0
1602,1437,0,170,1,0,0,0,0
1603,1438,1,170,1,0,1,1,1
1604,1439,1,170,0,1,1,0,1
1605,1440,0,170,2,1,3,3,2
1606,1441,1,170,0,4,1,0,3
1607,1442,0,170,0,1,2,1,2
1608,1443,1,170,0,1,2,3,2
1609,1444,0,170,0,2,2,3,1
1610,1445,0,170,1,3,1,1,0
1611,1446,0,170,2,2,2,0,1
1612,1447,0,170,2,1,1,0,1
1613,1448,2,170,2,2,2,0,0
1614,1449,0,170,2,0,0,0,2
1615,1450,0,170,2,0,1,3,3
1616,1451,4,170,4,0,1,1,6
1617,1452,4,170,5,3,3,1,5
1618,1453,3,170,1,1,4,1,5
1619,1454,1,170,4,1,3,9,6
1620,1455,5,170,3,0,4,2,4
1621,1456,0,170,1,3,3,3,5
1622,1457,2,170,1,1,5,0,0
1623,1458,1,170,0,2,3,1,1
1624,1459,1,170,0,1,3,1,0
1625,1460,3,170,0,0,1,0,0
1626,1461,0,170,0,0,1,0,0
1627,1462,0,170,0,1,0,0,0
1628,1463,0,170,0,3,0,0,0
1629,1464,0,170,0,1,1,4,3
1630,1465,1,170,2,2,1,0,1
1631,1466,2,170,0,3,0,0,0
1632,1467,1,170,5,2,3,2,4
1633,1468,1,170,3,0,2,2,2
1634,1469,1,170,4,1,3,1,4
1635,1470,3,170,2,3,2,1,2
1636,1471,7,170,4,1,1,2,3
1637,1472,2,170,2,1,3,0,5
1638,1473,3,170,3,1,2,0,4
1639,1474,3,170,4,1,4,6,6
1640,1475,2,170,2,0,3,8,3
1641,1476,3,170,5,4,4,4,2
1642,1477,4,170,6,2,2,1,3
1643,1478,5,170,5,3,5,4,4
1644,1479,1,170,2,1,3,4,3
1645,1480,6,170,1,4,4,2,3
1646,1481,2,170,2,4,3,0,1
1647,1482,2,170,1,5,3,0,1
1648,1483,0,170,0,3,1,1,0
1649,1484,0,170,0,2,0,0,1
1650,1485,3,170,0,0,1,0,0
1651,1486,0,170,0,0,0,0,0
1652,1487,0,170,0,0,2,0,0
1653,1488,1,170,0,1,0,0,2
1654,1489,0,170,0,0,0,2,0
1655,1490,2,170,0,0,3,3,3
1656,1491,0,170,0,0,1,2,1
1657,1492,0,170,2,4,2,1,1
1658,1493,1,170,2,2,1,3,3
1659,1494,0,170,5,0,2,1,1
1660,1495,4,170,3,3,0,3,3
1661,1496,2,170,2,2,2,2,6
1662,1497,3,170,4,3,2,1,1
1663,1498,2,170,7,1,1,0,3
1664,1499,5,170,1,3,2,2,3
1665,1500,5,170,3,0,4,4,5
1666,1501,4,170,5,1,2,2,1
1667,1502,1,170,4,2,3,4,4
1668,1503,4,170,4,1,3,1,3
1669,1504,0,170,2,4,3,2,0
1670,1505,3,170,2,3,1,0,0
1671,1506,3,170,1,2,2,1,2
1672,1507,2,170,0,0,1,0,0
1673,1508,1,170,0,0,0,1,0
1674,1509,0,170,0,0,0,0,0
1675,1510,0,170,0,1,2,1,1
1676,1511,2,170,0,1,0,1,2
1677,1512,1,170,2,3,5,3,2
1678,1513,0,170,0,1,1,3,1
1679,1514,3,170,2,1,3,1,2
1680,1515,2,170,0,1,0,0,2
1681,1516,1,170,1,1,0,1,0
1682,1517,1,170,0,3,2,0,0
1683,1518,0,170,1,1,1,3,2
1684,1519,1,170,2,1,1,1,0
1685,1520,0,170,2,0,1,0,1
1686,1521,0,170,2,0,0,2,2
1687,1522,0,170,2,2,0,4,4
1688,1523,3,170,2,3,1,5,3
1689,1524,7,170,2,1,3,2,5
1690,1525,2,170,3,1,3,1,3
1691,1526,0,170,2,1,0,3,3
1692,1527,2,170,2,6,4,2,2
1693,1528,3,170,1,5,2,1,0
1694,1529,2,170,1,0,1,2,0
1695,1530,1,170,1,0,1,0,0
1696,1531,0,170,0,2,0,0,0
1697,1532,0,170,0,0,0,0,0
1698,1533,0,170,0,0,0,1,0
1699,1534,0,170,0,0,0,1,0
1700,1535,0,170,0,3,0,0,0
1701,1536,2,170,2,3,3,1,2
1702,1537,0,170,2,0,0,0,1
1703,1538,4,170,3,0,2,0,0
1704,1539,1,170,2,1,1,1,1
1705,1540,1,170,0,0,0,0,1
1706,1541,3,170,1,0,1,1,1
1707,1542,0,170,2,1,1,1,0
1708,1543,3,170,3,0,0,1,4
1709,1544,1,170,1,1,1,1,1
1710,1545,3,170,0,0,0,1,1
1711,1546,3,170,5,0,2,3,4
1712,1547,0,170,6,2,5,0,0
1713,1548,3,170,2,4,3,1,2
1714,1549,2,170,2,1,2,2,2
1715,1550,1,170,3,1,2,3,2
1716,1551,3,170,2,1,1,2,0
1717,1552,2,170,1,2,0,2,1
1718,1553,1,170,0,2,2,0,0
1719,1554,3,170,0,1,0,0,0
1720,1555,0,170,0,0,0,0,1
1721,1556,1,170,0,0,0,0,0
1722,1557,0,170,0,0,0,0,0
1723,1558,0,170,0,0,1,1,1
1724,1559,0,170,0,1,1,1,0
1725,1560,2,170,0,2,2,3,1
1726,1561,0,170,0,0,1,1,4
1727,1562,1,170,0,3,0,1,0
1728,1563,0,170,1,1,1,0,2
1729,1564,0,170,1,3,2,3,1
1730,1565,2,170,1,0,1,2,2
1731,1566,0,170,1,0,3,0,2
1732,1567,2,170,0,1,1,0,0
1733,1568,1,170,2,1,1,1,0
1734,1569,0,170,0,2,1,2,2
1735,1570,1,170,5,1,0,1,3
1736,1571,1,170,1,1,2,2,2
1737,1572,1,170,2,1,5,2,3
1738,1573,2,170,3,0,0,3,3
1739,1574,2,170,3,3,3,1,0
1740,1575,4,170,1,2,3,1,0
1741,1576,0,170,1,2,2,0,1
1742,1577,1,170,1,0,0,1,2
1743,1578,0,170,0,0,0,1,0
1744,1579,1,170,0,0,0,0,0
1745,1580,0,170,0,0,0,0,0
1746,1581,0,170,0,1,0,0,0
1747,1582,0,170,0,1,0,0,0
1748,1583,1,170,1,0,0,0,2
1749,1584,3,170,0,0,1,0,1
1750,1585,0,170,3,2,2,1,2
1751,1586,3,170,0,1,1,0,1
1752,1587,0,170,0,1,0,1,3
1753,1588,2,170,1,1,2,2,1
1754,1589,1,170,0,0,0,0,1
1755,1590,0,170,1,1,2,0,1
1756,1591,1,170,1,2,4,1,2
1757,1592,1,170,1,0,1,1,2
1758,1593,1,170,2,0,1,1,2
1759,1594,1,170,2,1,2,2,7
