,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
6576,996,4,5,4,8,2,2,1
6577,997,3,5,6,3,3,4,3
6578,998,6,5,2,1,4,5,1
6579,999,1,5,2,1,1,0,1
6580,1000,6,5,1,3,2,2,1
6581,1001,3,5,1,0,0,0,0
6582,1002,1,5,1,1,1,0,1
6583,1003,0,5,0,0,0,0,1
6584,1004,1,5,0,1,0,0,0
6585,1005,0,5,0,0,0,0,0
6586,1006,0,5,0,0,0,1,0
6587,1007,1,5,3,0,1,1,3
6588,1008,0,5,0,1,1,0,0
6589,1009,1,5,0,3,0,2,1
6590,1010,1,5,0,2,4,1,1
6591,1011,1,5,2,0,0,3,0
6592,1012,0,5,2,0,0,0,1
6593,1013,0,5,2,1,0,4,0
6594,1014,1,5,0,1,1,2,2
6595,1015,3,5,1,4,2,1,1
6596,1016,1,5,2,3,0,3,1
6597,1017,2,5,1,4,1,1,0
6598,1018,1,5,5,3,1,4,3
6599,1019,1,5,4,1,2,6,3
6600,1020,6,5,2,3,2,3,2
6601,1021,2,5,3,4,4,2,1
6602,1022,3,5,0,1,2,0,2
6603,1023,2,5,1,4,1,0,0
6604,1024,2,5,2,0,0,2,2
6605,1025,0,5,1,3,1,0,1
6606,1026,0,5,0,1,0,1,0
6607,1027,0,5,0,0,0,1,0
6608,1028,1,5,0,1,0,0,1
6609,1029,0,5,0,0,0,0,0
6610,1030,0,5,0,1,0,0,1
6611,1031,1,5,0,1,1,3,2
6612,1032,0,5,1,0,0,0,0
6613,1033,1,5,2,1,0,0,1
6614,1034,2,5,0,1,1,0,0
6615,1035,0,5,1,1,1,0,0
6616,1036,2,5,4,0,1,3,1
6617,1037,0,5,1,0,3,3,1
6618,1038,0,5,1,0,1,0,2
6619,1039,1,5,3,2,2,2,4
6620,1040,3,5,1,0,1,3,0
6621,1041,0,5,5,2,4,0,2
6622,1042,1,5,2,0,3,1,2
6623,1043,5,5,3,3,2,6,3
6624,1044,6,5,2,2,2,2,3
6625,1045,1,5,3,2,1,2,0
6626,1046,2,5,1,3,2,1,2
6627,1047,2,5,0,3,3,0,1
6628,1048,3,5,1,2,1,0,1
6629,1049,1,5,0,0,0,0,1
6630,1050,0,5,0,1,1,0,0
6631,1051,0,5,0,1,1,0,0
6632,1052,0,5,0,0,0,1,1
6633,1053,1,5,0,0,1,0,0
6634,1054,0,5,0,0,0,0,0
6635,1055,1,5,1,0,1,1,3
6636,1056,0,5,2,0,0,0,0
6637,1057,1,5,1,1,0,3,1
6638,1058,0,5,1,2,0,2,2
6639,1059,1,5,1,1,1,1,0
6640,1060,2,5,1,1,0,1,0
6641,1061,0,5,2,2,0,0,1
6642,1062,1,5,0,2,0,1,0
6643,1063,3,5,1,1,3,1,2
6644,1064,1,5,4,0,2,2,2
6645,1065,0,5,3,1,3,2,1
6646,1066,2,5,1,1,1,1,1
6647,1067,3,5,6,3,1,9,5
6648,1068,2,5,4,0,3,3,2
6649,1069,3,5,1,5,3,3,2
6650,1070,3,5,2,3,2,2,2
6651,1071,1,5,1,4,1,2,2
6652,1072,4,5,2,2,0,0,1
6653,1073,3,5,2,0,1,1,1
6654,1074,0,5,0,0,0,0,0
6655,1075,1,5,1,0,0,0,0
6656,1076,0,5,0,0,0,0,0
6657,1077,0,5,1,1,0,0,0
6658,1078,1,5,0,0,0,0,0
6659,1079,0,5,1,1,0,3,2
6660,1080,0,5,3,0,0,0,0
6661,1081,1,5,1,2,3,1,2
6662,1082,1,5,1,1,2,2,3
6663,1083,1,5,3,0,2,0,0
6664,1084,3,5,1,3,1,0,2
6665,1085,0,5,2,0,1,1,2
6666,1086,2,5,1,3,4,3,2
6667,1087,4,5,1,2,0,1,2
6668,1088,2,5,3,0,4,2,0
6669,1089,1,5,3,2,3,4,4
6670,1090,2,5,0,2,1,1,2
6671,1091,1,5,4,0,1,5,12
6672,1092,3,5,2,3,5,2,1
6673,1093,4,5,0,7,5,0,5
6674,1094,6,5,2,4,5,3,0
6675,1095,0,5,1,1,2,1,1
6676,1096,2,5,1,1,0,1,0
6677,1097,1,5,0,0,1,1,1
6678,1098,0,5,0,0,1,0,0
6679,1099,0,5,1,0,1,0,1
6680,1100,1,5,0,0,1,0,0
6681,1101,0,5,0,0,1,0,0
6682,1102,0,5,0,1,0,0,0
6683,1103,1,5,3,2,1,2,1
6684,1104,0,5,2,0,0,0,1
6685,1105,0,5,1,0,2,0,4
6686,1106,3,5,2,2,1,3,1
6687,1107,2,5,3,0,2,2,1
6688,1108,0,5,2,0,3,0,3
6689,1109,2,5,3,1,1,1,2
6690,1110,3,5,1,0,4,4,1
6691,1111,1,5,0,1,1,4,1
6692,1112,3,5,1,5,3,2,0
6693,1113,1,5,1,5,1,4,3
6694,1114,0,5,7,3,1,4,4
6695,1115,2,5,5,0,5,6,7
6696,0,1,6,0,2,2,0,0
6697,1,1,6,0,1,2,0,1
6698,2,0,6,1,0,0,0,0
6699,3,0,6,0,1,2,0,3
6700,4,1,6,0,0,1,0,0
6701,5,0,6,1,0,2,0,2
6702,6,0,6,2,0,1,1,0
6703,7,0,6,3,0,0,0,1
6704,8,1,6,1,0,0,1,0
6705,9,0,6,0,0,0,1,1
6706,10,0,6,3,1,2,4,2
6707,11,1,6,2,1,0,1,2
6708,12,3,6,2,1,2,3,1
6709,13,2,6,2,2,1,0,1
6710,14,0,6,1,1,1,0,0
6711,15,0,6,2,2,2,4,1
6712,16,3,6,3,1,1,0,2
6713,17,1,6,0,1,0,0,2
6714,18,1,6,0,3,0,2,0
6715,19,1,6,0,0,0,1,0
6716,20,1,6,0,0,1,1,0
6717,21,0,6,1,0,0,0,0
6718,22,1,6,1,1,0,0,1
6719,23,0,6,2,1,1,3,3
6720,24,1,6,0,2,1,1,1
6721,25,1,6,1,0,1,2,0
6722,26,2,6,0,1,1,1,0
6723,27,2,6,0,4,0,1,0
6724,28,3,6,0,2,0,0,1
6725,29,0,6,4,1,2,2,2
6726,30,0,6,0,1,3,0,3
6727,31,2,6,1,1,3,1,0
6728,32,0,6,1,0,1,2,0
6729,33,1,6,1,0,1,3,1
6730,34,1,6,3,2,2,3,3
6731,35,2,6,2,1,0,1,4
6732,36,4,6,3,3,2,1,2
6733,37,1,6,0,3,4,2,4
6734,38,2,6,3,1,2,2,4
6735,39,1,6,2,0,4,1,2
6736,40,0,6,1,1,3,1,0
6737,41,0,6,0,2,1,2,0
6738,42,2,6,0,0,0,0,0
6739,43,0,6,0,1,0,0,0
6740,44,0,6,0,0,0,0,0
6741,45,0,6,0,0,0,0,0
6742,46,0,6,1,1,0,1,0
6743,47,1,6,1,0,0,4,3
6744,48,0,6,1,0,2,3,1
6745,49,4,6,0,1,2,0,2
6746,50,1,6,0,3,2,0,1
6747,51,2,6,1,1,3,1,1
6748,52,1,6,1,1,2,0,0
6749,53,0,6,1,3,1,1,0
6750,54,1,6,1,0,1,1,1
6751,55,0,6,1,2,1,0,0
6752,56,2,6,1,1,1,1,1
6753,57,0,6,2,0,0,3,0
6754,58,0,6,5,1,1,1,4
6755,59,2,6,3,2,0,2,1
6756,60,4,6,1,5,1,4,3
6757,61,2,6,1,1,3,1,3
6758,62,4,6,2,3,0,1,3
6759,63,1,6,2,1,3,0,3
6760,64,3,6,0,2,1,3,1
6761,65,1,6,0,0,0,1,0
6762,66,1,6,0,0,1,2,2
6763,67,0,6,0,2,1,1,0
6764,68,0,6,0,0,0,0,0
6765,69,0,6,0,0,0,0,0
6766,70,0,6,1,0,0,0,0
6767,71,0,6,1,0,0,3,2
6768,72,2,6,2,0,2,1,1
6769,73,0,6,1,1,2,1,1
6770,74,2,6,0,2,1,0,0
6771,75,2,6,0,7,3,0,1
6772,76,2,6,1,0,0,0,1
6773,77,0,6,1,0,1,1,2
6774,78,0,6,2,0,1,0,0
6775,79,2,6,2,0,1,1,1
6776,80,0,6,1,0,1,1,0
6777,81,0,6,2,2,2,4,1
6778,82,1,6,10,1,0,4,1
6779,83,4,6,2,4,0,3,3
6780,84,2,6,2,4,1,3,6
6781,85,4,6,1,1,4,4,4
6782,86,0,6,3,3,2,1,2
6783,87,2,6,0,2,1,1,0
6784,88,1,6,0,2,1,1,1
6785,89,1,6,2,0,0,1,0
6786,90,0,6,0,0,0,0,0
6787,91,1,6,0,0,2,1,1
6788,92,0,6,0,0,0,0,1
6789,93,0,6,0,0,0,0,0
6790,94,0,6,1,0,0,0,0
6791,95,1,6,0,0,0,2,2
6792,96,2,6,1,2,1,0,0
6793,97,1,6,3,3,1,2,2
6794,98,3,6,0,1,3,0,0
6795,99,1,6,0,2,3,0,1
6796,100,2,6,0,1,3,1,3
6797,101,2,6,1,2,1,1,1
6798,102,0,6,1,0,2,0,0
6799,103,2,6,0,1,4,1,2
6800,104,1,6,3,1,2,1,2
6801,105,1,6,3,0,2,5,3
6802,106,1,6,1,1,0,4,2
6803,107,3,6,1,2,1,5,5
6804,108,3,6,3,8,5,1,5
6805,109,0,6,4,2,0,4,2
6806,110,5,6,6,3,6,3,4
6807,111,2,6,8,4,2,2,5
6808,112,2,6,2,4,3,5,2
6809,113,2,6,1,2,2,3,2
6810,114,3,6,1,2,2,1,1
6811,115,2,6,1,0,1,1,0
6812,116,0,6,0,1,0,0,1
6813,117,0,6,0,3,0,0,0
6814,118,0,6,0,0,1,0,0
6815,119,1,6,0,2,0,1,1
6816,120,1,6,2,1,2,0,1
6817,121,3,6,0,1,2,1,2
6818,122,0,6,0,0,2,0,1
6819,123,1,6,1,1,2,0,0
6820,124,1,6,2,1,1,2,1
6821,125,3,6,5,0,4,3,2
6822,126,2,6,2,0,0,3,1
6823,127,3,6,2,1,3,3,1
6824,128,4,6,3,5,1,1,1
6825,129,3,6,0,1,0,2,6
6826,130,3,6,2,3,3,4,3
6827,131,1,6,5,3,0,4,5
6828,132,1,6,2,3,5,0,2
6829,133,2,6,3,3,5,2,1
6830,134,4,6,4,2,5,3,4
6831,135,3,6,4,2,2,2,0
6832,136,3,6,2,1,1,7,3
6833,137,2,6,2,1,1,4,1
6834,138,2,6,2,3,2,1,1
6835,139,0,6,1,1,0,0,2
6836,140,1,6,0,1,0,1,0
6837,141,0,6,0,0,1,0,1
6838,142,1,6,2,0,1,0,0
6839,143,0,6,1,0,0,1,0
6840,144,3,6,0,1,0,0,0
6841,145,1,6,2,1,0,1,0
6842,146,2,6,2,0,1,0,2
6843,147,3,6,3,3,3,1,4
6844,148,3,6,2,4,3,3,3
6845,149,3,6,1,4,2,1,3
6846,150,7,6,2,2,4,1,1
6847,151,2,6,2,3,1,1,4
6848,152,1,6,2,1,4,4,1
6849,153,3,6,2,1,3,2,2
6850,154,1,6,2,1,3,3,2
6851,155,1,6,4,1,1,2,3
6852,156,2,6,3,4,0,5,1
6853,157,4,6,4,3,3,2,4
6854,158,4,6,2,3,2,1,3
6855,159,2,6,2,4,1,1,1
6856,160,1,6,1,2,5,0,0
6857,161,3,6,0,1,1,1,1
6858,162,1,6,0,0,1,0,0
6859,163,0,6,0,0,0,0,0
6860,164,0,6,0,0,0,0,0
6861,165,0,6,0,0,0,0,0
6862,166,0,6,0,0,0,0,2
6863,167,0,6,1,0,0,0,0
6864,168,1,6,2,1,2,0,0
6865,169,0,6,0,1,1,0,0
6866,170,3,6,0,0,0,1,0
6867,171,1,6,1,0,1,0,0
6868,172,0,6,1,1,0,0,0
6869,173,0,6,0,0,0,1,0
6870,174,0,6,1,0,0,2,1
6871,175,1,6,0,0,0,3,0
6872,176,1,6,2,1,0,1,1
6873,177,0,6,4,0,0,0,1
6874,178,3,6,4,0,1,3,4
6875,179,1,6,3,1,1,2,1
6876,180,4,6,3,3,1,2,3
6877,181,2,6,0,2,2,2,0
6878,182,1,6,1,0,1,1,0
6879,183,1,6,1,0,2,2,4
6880,184,2,6,4,3,1,3,0
6881,185,0,6,1,1,1,0,0
6882,186,1,6,1,1,3,0,2
6883,187,1,6,1,1,0,0,1
6884,188,0,6,0,1,0,0,1
6885,189,0,6,0,0,0,1,0
6886,190,0,6,0,1,1,1,0
6887,191,0,6,2,0,1,2,3
6888,192,1,6,0,1,2,0,1
6889,193,2,6,1,1,0,1,2
6890,194,1,6,0,2,1,0,1
6891,195,0,6,1,2,4,0,1
6892,196,2,6,0,3,2,0,0
6893,197,3,6,0,0,1,4,2
6894,198,0,6,5,0,1,0,0
6895,199,2,6,0,2,1,1,1
6896,200,2,6,2,0,0,1,2
6897,201,0,6,2,1,0,1,3
6898,202,2,6,2,1,2,3,3
6899,203,1,6,2,2,1,2,1
6900,204,3,6,2,4,3,3,1
6901,205,6,6,1,1,3,0,2
6902,206,0,6,3,2,1,3,2
6903,207,0,6,0,1,0,2,1
6904,208,2,6,4,0,1,1,1
6905,209,2,6,0,0,2,0,2
6906,210,1,6,0,2,0,0,0
6907,211,0,6,0,0,1,0,0
6908,212,0,6,0,0,0,0,0
6909,213,0,6,0,0,0,0,0
6910,214,1,6,1,0,1,1,1
6911,215,0,6,1,1,0,1,4
6912,216,2,6,0,0,0,1,3
6913,217,1,6,0,4,1,0,0
6914,218,1,6,0,1,3,0,0
6915,219,3,6,0,2,1,1,1
6916,220,0,6,0,1,1,1,0
6917,221,0,6,0,0,3,1,1
6918,222,0,6,1,1,0,1,1
6919,223,0,6,1,0,2,1,0
6920,224,1,6,1,2,1,1,1
6921,225,0,6,1,0,0,2,3
6922,226,2,6,4,0,1,5,1
6923,227,2,6,1,2,2,3,2
6924,228,1,6,1,4,5,1,4
6925,229,0,6,0,2,1,1,1
6926,230,0,6,1,4,3,2,1
6927,231,4,6,2,1,1,2,0
6928,232,0,6,2,3,2,0,3
6929,233,0,6,2,1,0,0,1
6930,234,0,6,0,1,0,0,2
6931,235,0,6,0,0,2,0,1
6932,236,0,6,0,0,0,0,0
6933,237,0,6,0,0,0,0,0
6934,238,0,6,1,0,0,1,0
6935,239,0,6,1,0,0,1,3
6936,240,5,6,0,2,0,2,1
6937,241,2,6,0,0,1,1,1
6938,242,1,6,0,2,2,0,0
6939,243,0,6,0,2,7,0,0
6940,244,0,6,1,2,0,1,0
6941,245,0,6,1,0,0,1,1
6942,246,0,6,2,0,0,2,0
6943,247,2,6,0,2,0,2,1
6944,248,0,6,3,0,0,1,1
6945,249,1,6,3,0,2,2,4
6946,250,0,6,7,1,1,10,4
6947,251,3,6,3,4,4,2,3
6948,252,7,6,3,2,4,2,3
6949,253,1,6,3,4,1,1,4
6950,254,2,6,2,0,3,3,1
6951,255,3,6,1,2,2,0,1
6952,256,1,6,1,1,2,0,1
6953,257,0,6,0,1,0,2,1
6954,258,0,6,0,0,0,0,0
6955,259,0,6,0,1,0,0,1
6956,260,0,6,0,0,0,0,0
6957,261,2,6,0,0,0,0,0
6958,262,0,6,1,0,0,1,0
6959,263,0,6,1,1,0,0,2
6960,264,3,6,1,2,2,1,0
6961,265,3,6,0,1,3,3,2
6962,266,2,6,0,3,1,0,0
6963,267,0,6,0,1,2,0,0
6964,268,0,6,1,2,1,0,1
6965,269,0,6,2,2,2,1,1
6966,270,1,6,0,0,0,1,0
6967,271,1,6,1,2,1,0,1
6968,272,0,6,1,1,1,3,1
6969,273,0,6,5,1,0,3,5
6970,274,2,6,3,1,1,1,4
6971,275,4,6,1,3,2,1,5
6972,276,2,6,2,3,8,3,1
6973,277,1,6,5,0,2,4,4
6974,278,1,6,4,5,3,6,3
6975,279,4,6,2,2,4,8,2
6976,280,1,6,2,2,4,2,5
6977,281,4,6,0,2,2,1,3
6978,282,0,6,1,3,2,1,1
6979,283,0,6,0,2,0,1,1
6980,284,0,6,2,0,1,0,0
6981,285,1,6,0,0,3,0,0
6982,286,0,6,0,0,0,0,0
6983,287,0,6,1,1,2,0,1
6984,288,2,6,1,1,1,2,0
6985,289,1,6,1,3,1,0,1
6986,290,4,6,2,0,0,0,0
6987,291,3,6,1,1,1,1,0
6988,292,2,6,1,1,1,2,2
6989,293,0,6,4,3,0,5,3
6990,294,2,6,4,2,0,2,3
6991,295,2,6,3,3,1,2,3
6992,296,4,6,3,4,5,3,1
6993,297,4,6,6,3,1,0,2
6994,298,2,6,7,3,3,2,4
6995,299,4,6,7,1,3,5,4
6996,300,7,6,2,1,3,2,0
6997,301,4,6,4,2,3,3,2
6998,302,4,6,2,4,2,4,3
6999,303,7,6,3,3,2,4,2
7000,304,3,6,2,3,1,2,7
7001,305,0,6,3,2,1,2,4
7002,306,0,6,1,2,3,2,1
7003,307,1,6,0,0,1,1,0
7004,308,0,6,0,1,1,0,1
7005,309,1,6,2,0,0,0,0
7006,310,0,6,1,1,0,2,0
7007,311,3,6,0,0,0,1,1
7008,312,0,6,0,3,1,0,0
7009,313,0,6,0,1,1,2,1
7010,314,1,6,1,2,0,2,0
7011,315,1,6,1,3,3,3,1
7012,316,2,6,3,3,4,2,3
7013,317,3,6,6,3,4,1,1
7014,318,1,6,1,7,2,2,1
7015,319,1,6,5,2,3,2,1
7016,320,4,6,3,1,1,2,4
7017,321,5,6,3,3,1,2,2
7018,322,5,6,3,1,1,2,3
7019,323,4,6,3,1,1,4,2
7020,324,3,6,6,2,4,3,5
7021,325,3,6,4,4,3,4,2
7022,326,4,6,3,4,3,2,1
7023,327,2,6,5,2,4,2,1
7024,328,5,6,1,1,2,1,0
7025,329,2,6,0,3,1,0,1
7026,330,0,6,0,1,0,0,0
7027,331,1,6,0,0,0,0,0
7028,332,0,6,0,0,0,0,0
7029,333,1,6,0,0,0,0,0
7030,334,0,6,1,0,0,0,0
7031,335,0,6,2,0,0,1,0
7032,336,0,6,0,1,1,2,0
7033,337,3,6,1,0,1,0,0
7034,338,1,6,0,3,0,0,1
7035,339,3,6,1,1,0,1,0
7036,340,1,6,0,0,1,1,0
7037,341,0,6,1,0,0,0,1
7038,342,1,6,0,0,0,1,2
7039,343,1,6,2,1,0,0,3
7040,344,0,6,2,1,1,2,1
7041,345,0,6,2,0,0,4,0
7042,346,1,6,5,3,0,4,3
7043,347,1,6,4,1,1,3,2
7044,348,4,6,2,4,3,3,2
7045,349,2,6,0,2,2,0,2
7046,350,4,6,2,1,0,1,1
7047,351,3,6,1,1,0,1,2
7048,352,1,6,1,2,3,4,3
7049,353,2,6,1,0,1,1,0
7050,354,1,6,0,1,1,1,0
7051,355,0,6,1,1,1,1,0
7052,356,0,6,0,0,1,0,0
7053,357,0,6,0,0,0,0,1
7054,358,0,6,1,0,1,0,1
7055,359,0,6,3,0,0,2,2
7056,360,2,6,1,1,1,0,0
7057,361,2,6,1,2,1,1,1
7058,362,1,6,1,1,2,0,0
7059,363,1,6,1,0,2,1,0
7060,364,0,6,0,2,3,0,0
7061,365,0,6,0,3,0,0,4
7062,366,1,6,2,0,0,5,0
7063,367,3,6,0,2,2,0,1
7064,368,1,6,1,2,0,2,1
7065,369,0,6,2,0,1,2,1
7066,370,1,6,2,2,1,2,3
7067,371,3,6,1,1,2,2,2
7068,372,2,6,1,3,4,2,3
7069,373,2,6,3,6,1,1,0
7070,374,1,6,1,0,2,3,3
7071,375,2,6,0,0,1,0,2
7072,376,0,6,0,2,0,4,1
7073,377,2,6,1,2,0,0,0
7074,378,1,6,0,1,2,0,0
7075,379,0,6,0,0,0,0,0
7076,380,0,6,1,0,0,0,0
7077,381,1,6,0,0,0,0,0
7078,382,0,6,1,1,0,1,1
7079,383,0,6,3,0,1,1,1
7080,384,1,6,0,2,0,0,1
7081,385,2,6,0,1,4,0,0
7082,386,2,6,0,1,1,0,0
7083,387,0,6,2,3,2,0,1
7084,388,0,6,2,0,1,0,1
7085,389,0,6,1,0,0,0,1
7086,390,1,6,0,0,1,1,1
7087,391,1,6,2,0,0,1,1
7088,392,2,6,1,1,2,1,1
7089,393,0,6,1,0,0,1,2
7090,394,0,6,4,2,0,4,5
7091,395,3,6,2,2,2,1,3
7092,396,4,6,1,1,4,1,1
7093,397,4,6,0,0,2,0,1
7094,398,0,6,3,0,4,1,2
7095,399,1,6,4,4,1,2,2
7096,400,1,6,1,0,3,2,0
7097,401,1,6,3,0,1,2,0
7098,402,1,6,0,0,1,0,0
7099,403,1,6,0,0,0,0,0
7100,404,0,6,0,0,0,0,0
7101,405,1,6,3,0,0,0,0
7102,406,0,6,0,0,0,1,1
7103,407,0,6,0,0,0,1,1
7104,408,1,6,0,5,2,0,2
7105,409,0,6,0,2,0,0,1
7106,410,2,6,1,1,2,0,0
7107,411,1,6,1,0,2,0,0
7108,412,1,6,3,0,2,1,1
7109,413,3,6,2,0,0,1,1
7110,414,0,6,1,0,0,2,2
7111,415,4,6,2,2,2,0,2
7112,416,1,6,3,0,0,3,1
7113,417,3,6,1,1,0,3,2
7114,418,2,6,2,0,1,7,10
7115,419,0,6,1,3,4,3,2
7116,420,5,6,4,7,2,3,2
7117,421,1,6,2,1,4,3,1
7118,422,0,6,1,2,0,2,3
7119,423,4,6,6,3,2,1,0
7120,424,2,6,2,1,1,1,0
7121,425,0,6,2,0,1,0,2
7122,426,1,6,0,0,0,0,0
7123,427,2,6,0,0,1,0,0
7124,428,0,6,0,0,0,0,0
7125,429,1,6,0,2,0,0,0
7126,430,0,6,0,0,0,1,1
7127,431,0,6,1,0,1,1,0
7128,432,2,6,1,3,2,1,1
7129,433,1,6,2,3,1,0,3
7130,434,0,6,0,2,3,0,0
7131,435,4,6,1,0,1,0,0
7132,436,1,6,1,0,2,1,0
7133,437,1,6,1,0,2,2,1
7134,438,2,6,0,1,0,0,1
7135,439,1,6,2,1,2,1,0
7136,440,1,6,0,0,1,1,3
7137,441,0,6,3,0,1,5,3
7138,442,2,6,5,2,1,3,1
7139,443,0,6,6,4,3,1,1
7140,444,3,6,5,2,3,2,3
7141,445,6,6,5,1,0,5,4
7142,446,3,6,3,1,5,4,6
7143,447,5,6,3,4,2,2,8
7144,448,3,6,3,1,2,2,2
7145,449,4,6,0,4,2,0,1
7146,450,0,6,0,0,3,1,1
7147,451,0,6,0,0,2,0,1
7148,452,0,6,0,0,0,2,0
7149,453,2,6,0,1,0,0,0
7150,454,0,6,0,0,0,0,0
7151,455,0,6,0,0,1,1,0
7152,456,1,6,4,2,1,1,2
7153,457,0,6,0,1,3,1,0
7154,458,3,6,0,4,0,2,0
7155,459,2,6,2,3,1,1,1
7156,460,0,6,2,2,1,1,2
7157,461,1,6,1,0,3,4,5
7158,462,3,6,0,2,2,4,2
7159,463,3,6,1,2,3,3,2
7160,464,2,6,4,4,4,3,3
7161,465,0,6,3,4,3,6,0
7162,466,4,6,1,2,3,7,2
7163,467,3,6,5,4,1,7,5
7164,468,2,6,6,7,1,2,2
7165,469,3,6,1,4,2,4,3
7166,470,4,6,3,4,4,2,4
7167,471,1,6,2,7,3,3,4
7168,472,2,6,0,3,3,2,2
7169,473,3,6,0,0,2,3,2
7170,474,2,6,1,0,2,1,2
7171,475,0,6,0,1,0,0,1
7172,476,1,6,1,0,1,0,0
7173,477,1,6,0,1,0,2,0
7174,478,0,6,1,0,1,1,2
7175,479,1,6,2,3,0,0,1
7176,480,1,6,3,0,3,0,0
7177,481,0,6,1,0,1,0,2
7178,482,0,6,0,1,2,1,2
7179,483,4,6,1,1,3,1,3
7180,484,2,6,1,2,3,3,2
7181,485,1,6,1,3,3,6,1
7182,486,1,6,2,1,7,1,2
7183,487,0,6,0,1,2,5,2
7184,488,2,6,3,4,1,3,2
7185,489,1,6,2,5,3,3,2
7186,490,3,6,2,5,1,3,2
7187,491,2,6,2,4,1,3,4
7188,492,2,6,3,3,2,6,3
7189,493,2,6,2,3,4,4,4
7190,494,3,6,3,4,4,3,2
7191,495,2,6,2,2,2,5,2
7192,496,2,6,3,5,1,1,1
7193,497,1,6,2,2,3,0,0
7194,498,3,6,0,0,1,0,0
7195,499,0,6,0,1,0,0,0
7196,500,1,6,0,0,0,0,0
7197,501,1,6,0,1,0,0,0
7198,502,1,6,1,0,0,1,0
7199,503,2,6,1,0,0,2,1
7200,504,0,6,0,0,1,0,2
7201,505,2,6,2,3,0,1,0
7202,506,0,6,1,1,3,0,0
7203,507,0,6,0,3,1,1,1
7204,508,1,6,1,1,0,0,1
7205,509,1,6,1,0,0,1,0
7206,510,1,6,0,1,0,0,1
7207,511,0,6,1,1,1,2,0
7208,512,0,6,1,0,1,2,2
7209,513,2,6,2,0,0,2,4
7210,514,0,6,2,1,3,5,4
7211,515,2,6,5,1,1,4,3
7212,516,1,6,3,4,4,2,3
7213,517,3,6,1,2,2,0,0
7214,518,1,6,0,4,1,2,1
7215,519,1,6,2,3,1,1,1
7216,520,1,6,0,1,2,1,4
7217,521,1,6,0,2,0,1,1
7218,522,1,6,1,1,1,0,1
7219,523,0,6,0,0,1,1,1
7220,524,0,6,0,0,0,0,0
7221,525,3,6,0,0,0,0,0
7222,526,0,6,4,0,0,1,0
7223,527,0,6,1,0,0,3,2
7224,528,3,6,1,2,1,1,0
7225,529,0,6,1,2,2,1,1
7226,530,3,6,0,1,1,1,0
7227,531,2,6,2,1,0,1,1
7228,532,1,6,0,0,2,0,0
7229,533,0,6,1,0,3,0,0
7230,534,2,6,1,1,0,2,5
7231,535,1,6,0,3,2,0,0
7232,536,0,6,1,1,2,1,2
7233,537,0,6,2,0,0,2,2
7234,538,2,6,1,1,2,2,2
7235,539,0,6,1,3,1,1,2
7236,540,2,6,2,2,3,1,2
7237,541,1,6,0,2,6,3,1
7238,542,1,6,6,1,0,1,3
7239,543,1,6,1,2,0,0,0
7240,544,1,6,3,0,2,0,4
7241,545,0,6,1,2,2,1,0
7242,546,0,6,0,1,1,0,0
7243,547,0,6,0,0,0,0,0
7244,548,0,6,0,0,0,1,0
7245,549,0,6,0,1,0,0,0
7246,550,0,6,0,0,1,1,1
7247,551,0,6,1,0,0,3,1
7248,552,1,6,0,1,2,0,0
7249,553,0,6,0,2,1,0,0
7250,554,2,6,0,2,1,0,0
7251,555,3,6,1,0,3,2,0
7252,556,1,6,0,0,0,2,0
7253,557,1,6,1,0,0,1,0
7254,558,1,6,1,1,0,0,1
7255,559,1,6,0,1,0,2,1
7256,560,1,6,1,2,1,1,1
7257,561,1,6,2,0,0,1,1
7258,562,1,6,1,0,2,4,4
7259,563,3,6,4,3,2,2,1
7260,564,2,6,1,4,1,1,1
7261,565,2,6,4,4,0,0,0
7262,566,2,6,4,0,0,3,1
7263,567,0,6,1,1,4,4,2
7264,568,2,6,1,1,0,1,2
7265,569,1,6,0,1,0,3,2
7266,570,0,6,0,1,0,0,0
7267,571,0,6,0,1,0,0,0
7268,572,0,6,0,0,0,0,0
7269,573,0,6,0,1,0,3,0
7270,574,0,6,3,0,0,0,1
7271,575,0,6,1,0,0,0,1
7272,576,1,6,1,1,5,0,0
7273,577,1,6,0,0,2,0,0
7274,578,0,6,1,2,1,1,0
7275,579,4,6,0,1,0,1,0
7276,580,1,6,2,1,0,3,1
7277,581,0,6,1,3,0,2,1
7278,582,1,6,2,0,0,1,2
7279,583,1,6,1,4,2,2,0
7280,584,2,6,0,1,0,3,3
7281,585,0,6,0,3,1,1,3
7282,586,0,6,4,2,0,2,7
7283,587,4,6,3,0,3,1,3
7284,588,6,6,4,5,7,4,3
7285,589,2,6,1,1,1,2,3
7286,590,3,6,0,0,2,1,2
7287,591,0,6,1,4,3,6,1
7288,592,2,6,4,2,1,2,1
7289,593,1,6,2,0,0,2,0
7290,594,2,6,1,1,0,0,0
7291,595,1,6,0,2,0,0,0
7292,596,0,6,2,0,0,0,0
7293,597,0,6,0,1,2,0,0
7294,598,0,6,3,0,0,0,1
7295,599,0,6,1,0,0,1,1
7296,600,1,6,1,2,3,1,1
7297,601,1,6,3,1,3,2,0
7298,602,3,6,1,0,2,0,0
7299,603,2,6,2,4,0,1,0
7300,604,3,6,0,1,0,1,1
7301,605,3,6,0,1,0,1,2
7302,606,2,6,1,2,1,0,0
7303,607,3,6,0,1,1,2,1
