,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
6654,1074,0,165,0,0,0,0,0
6655,1075,1,165,1,0,0,0,0
6656,1076,0,165,0,0,0,0,0
6657,1077,0,165,1,1,0,0,0
6658,1078,1,165,0,0,0,0,0
6659,1079,0,165,1,1,0,3,2
6660,1080,0,165,3,0,0,0,0
6661,1081,1,165,1,2,3,1,2
6662,1082,1,165,1,1,2,2,3
6663,1083,1,165,3,0,2,0,0
6664,1084,3,165,1,3,1,0,2
6665,1085,0,165,2,0,1,1,2
6666,1086,2,165,1,3,4,3,2
6667,1087,4,165,1,2,0,1,2
6668,1088,2,165,3,0,4,2,0
6669,1089,1,165,3,2,3,4,4
6670,1090,2,165,0,2,1,1,2
6671,1091,1,165,4,0,1,5,12
6672,1092,3,165,2,3,5,2,1
6673,1093,4,165,0,7,5,0,5
6674,1094,6,165,2,4,5,3,0
6675,1095,0,165,1,1,2,1,1
6676,1096,2,165,1,1,0,1,0
6677,1097,1,165,0,0,1,1,1
6678,1098,0,165,0,0,1,0,0
6679,1099,0,165,1,0,1,0,1
6680,1100,1,165,0,0,1,0,0
6681,1101,0,165,0,0,1,0,0
6682,1102,0,165,0,1,0,0,0
6683,1103,1,165,3,2,1,2,1
6684,1104,0,165,2,0,0,0,1
6685,1105,0,165,1,0,2,0,4
6686,1106,3,165,2,2,1,3,1
6687,1107,2,165,3,0,2,2,1
6688,1108,0,165,2,0,3,0,3
6689,1109,2,165,3,1,1,1,2
6690,1110,3,165,1,0,4,4,1
6691,1111,1,165,0,1,1,4,1
6692,1112,3,165,1,5,3,2,0
6693,1113,1,165,1,5,1,4,3
6694,1114,0,165,7,3,1,4,4
6695,1115,2,165,5,0,5,6,7
6696,0,1,166,0,2,2,0,0
6697,1,1,166,0,1,2,0,1
6698,2,0,166,1,0,0,0,0
6699,3,0,166,0,1,2,0,3
6700,4,1,166,0,0,1,0,0
6701,5,0,166,1,0,2,0,2
6702,6,0,166,2,0,1,1,0
6703,7,0,166,3,0,0,0,1
6704,8,1,166,1,0,0,1,0
6705,9,0,166,0,0,0,1,1
6706,10,0,166,3,1,2,4,2
6707,11,1,166,2,1,0,1,2
6708,12,3,166,2,1,2,3,1
6709,13,2,166,2,2,1,0,1
6710,14,0,166,1,1,1,0,0
6711,15,0,166,2,2,2,4,1
6712,16,3,166,3,1,1,0,2
6713,17,1,166,0,1,0,0,2
6714,18,1,166,0,3,0,2,0
6715,19,1,166,0,0,0,1,0
6716,20,1,166,0,0,1,1,0
6717,21,0,166,1,0,0,0,0
6718,22,1,166,1,1,0,0,1
6719,23,0,166,2,1,1,3,3
6720,24,1,166,0,2,1,1,1
6721,25,1,166,1,0,1,2,0
6722,26,2,166,0,1,1,1,0
6723,27,2,166,0,4,0,1,0
6724,28,3,166,0,2,0,0,1
6725,29,0,166,4,1,2,2,2
6726,30,0,166,0,1,3,0,3
6727,31,2,166,1,1,3,1,0
6728,32,0,166,1,0,1,2,0
6729,33,1,166,1,0,1,3,1
6730,34,1,166,3,2,2,3,3
6731,35,2,166,2,1,0,1,4
6732,36,4,166,3,3,2,1,2
6733,37,1,166,0,3,4,2,4
6734,38,2,166,3,1,2,2,4
6735,39,1,166,2,0,4,1,2
6736,40,0,166,1,1,3,1,0
6737,41,0,166,0,2,1,2,0
6738,42,2,166,0,0,0,0,0
6739,43,0,166,0,1,0,0,0
6740,44,0,166,0,0,0,0,0
6741,45,0,166,0,0,0,0,0
6742,46,0,166,1,1,0,1,0
6743,47,1,166,1,0,0,4,3
6744,48,0,166,1,0,2,3,1
6745,49,4,166,0,1,2,0,2
6746,50,1,166,0,3,2,0,1
6747,51,2,166,1,1,3,1,1
6748,52,1,166,1,1,2,0,0
6749,53,0,166,1,3,1,1,0
6750,54,1,166,1,0,1,1,1
6751,55,0,166,1,2,1,0,0
6752,56,2,166,1,1,1,1,1
6753,57,0,166,2,0,0,3,0
6754,58,0,166,5,1,1,1,4
6755,59,2,166,3,2,0,2,1
6756,60,4,166,1,5,1,4,3
6757,61,2,166,1,1,3,1,3
6758,62,4,166,2,3,0,1,3
6759,63,1,166,2,1,3,0,3
6760,64,3,166,0,2,1,3,1
6761,65,1,166,0,0,0,1,0
6762,66,1,166,0,0,1,2,2
6763,67,0,166,0,2,1,1,0
6764,68,0,166,0,0,0,0,0
6765,69,0,166,0,0,0,0,0
6766,70,0,166,1,0,0,0,0
6767,71,0,166,1,0,0,3,2
6768,72,2,166,2,0,2,1,1
6769,73,0,166,1,1,2,1,1
6770,74,2,166,0,2,1,0,0
6771,75,2,166,0,7,3,0,1
6772,76,2,166,1,0,0,0,1
6773,77,0,166,1,0,1,1,2
6774,78,0,166,2,0,1,0,0
6775,79,2,166,2,0,1,1,1
6776,80,0,166,1,0,1,1,0
6777,81,0,166,2,2,2,4,1
6778,82,1,166,10,1,0,4,1
6779,83,4,166,2,4,0,3,3
6780,84,2,166,2,4,1,3,6
6781,85,4,166,1,1,4,4,4
6782,86,0,166,3,3,2,1,2
6783,87,2,166,0,2,1,1,0
6784,88,1,166,0,2,1,1,1
6785,89,1,166,2,0,0,1,0
6786,90,0,166,0,0,0,0,0
6787,91,1,166,0,0,2,1,1
6788,92,0,166,0,0,0,0,1
6789,93,0,166,0,0,0,0,0
6790,94,0,166,1,0,0,0,0
6791,95,1,166,0,0,0,2,2
6792,96,2,166,1,2,1,0,0
6793,97,1,166,3,3,1,2,2
6794,98,3,166,0,1,3,0,0
6795,99,1,166,0,2,3,0,1
6796,100,2,166,0,1,3,1,3
6797,101,2,166,1,2,1,1,1
6798,102,0,166,1,0,2,0,0
6799,103,2,166,0,1,4,1,2
6800,104,1,166,3,1,2,1,2
6801,105,1,166,3,0,2,5,3
6802,106,1,166,1,1,0,4,2
6803,107,3,166,1,2,1,5,5
6804,108,3,166,3,8,5,1,5
6805,109,0,166,4,2,0,4,2
6806,110,5,166,6,3,6,3,4
6807,111,2,166,8,4,2,2,5
6808,112,2,166,2,4,3,5,2
6809,113,2,166,1,2,2,3,2
6810,114,3,166,1,2,2,1,1
6811,115,2,166,1,0,1,1,0
6812,116,0,166,0,1,0,0,1
6813,117,0,166,0,3,0,0,0
6814,118,0,166,0,0,1,0,0
6815,119,1,166,0,2,0,1,1
6816,120,1,166,2,1,2,0,1
6817,121,3,166,0,1,2,1,2
6818,122,0,166,0,0,2,0,1
6819,123,1,166,1,1,2,0,0
6820,124,1,166,2,1,1,2,1
6821,125,3,166,5,0,4,3,2
6822,126,2,166,2,0,0,3,1
6823,127,3,166,2,1,3,3,1
6824,128,4,166,3,5,1,1,1
6825,129,3,166,0,1,0,2,6
6826,130,3,166,2,3,3,4,3
6827,131,1,166,5,3,0,4,5
6828,132,1,166,2,3,5,0,2
6829,133,2,166,3,3,5,2,1
6830,134,4,166,4,2,5,3,4
6831,135,3,166,4,2,2,2,0
6832,136,3,166,2,1,1,7,3
6833,137,2,166,2,1,1,4,1
6834,138,2,166,2,3,2,1,1
6835,139,0,166,1,1,0,0,2
6836,140,1,166,0,1,0,1,0
6837,141,0,166,0,0,1,0,1
6838,142,1,166,2,0,1,0,0
6839,143,0,166,1,0,0,1,0
6840,144,3,166,0,1,0,0,0
6841,145,1,166,2,1,0,1,0
6842,146,2,166,2,0,1,0,2
6843,147,3,166,3,3,3,1,4
6844,148,3,166,2,4,3,3,3
6845,149,3,166,1,4,2,1,3
6846,150,7,166,2,2,4,1,1
6847,151,2,166,2,3,1,1,4
6848,152,1,166,2,1,4,4,1
6849,153,3,166,2,1,3,2,2
6850,154,1,166,2,1,3,3,2
6851,155,1,166,4,1,1,2,3
6852,156,2,166,3,4,0,5,1
6853,157,4,166,4,3,3,2,4
6854,158,4,166,2,3,2,1,3
6855,159,2,166,2,4,1,1,1
6856,160,1,166,1,2,5,0,0
6857,161,3,166,0,1,1,1,1
6858,162,1,166,0,0,1,0,0
6859,163,0,166,0,0,0,0,0
6860,164,0,166,0,0,0,0,0
6861,165,0,166,0,0,0,0,0
6862,166,0,166,0,0,0,0,2
6863,167,0,166,1,0,0,0,0
6864,168,1,166,2,1,2,0,0
6865,169,0,166,0,1,1,0,0
6866,170,3,166,0,0,0,1,0
6867,171,1,166,1,0,1,0,0
6868,172,0,166,1,1,0,0,0
6869,173,0,166,0,0,0,1,0
6870,174,0,166,1,0,0,2,1
6871,175,1,166,0,0,0,3,0
6872,176,1,166,2,1,0,1,1
6873,177,0,166,4,0,0,0,1
6874,178,3,166,4,0,1,3,4
6875,179,1,166,3,1,1,2,1
6876,180,4,166,3,3,1,2,3
6877,181,2,166,0,2,2,2,0
6878,182,1,166,1,0,1,1,0
6879,183,1,166,1,0,2,2,4
6880,184,2,166,4,3,1,3,0
6881,185,0,166,1,1,1,0,0
6882,186,1,166,1,1,3,0,2
6883,187,1,166,1,1,0,0,1
6884,188,0,166,0,1,0,0,1
6885,189,0,166,0,0,0,1,0
6886,190,0,166,0,1,1,1,0
6887,191,0,166,2,0,1,2,3
6888,192,1,166,0,1,2,0,1
6889,193,2,166,1,1,0,1,2
6890,194,1,166,0,2,1,0,1
6891,195,0,166,1,2,4,0,1
6892,196,2,166,0,3,2,0,0
6893,197,3,166,0,0,1,4,2
6894,198,0,166,5,0,1,0,0
6895,199,2,166,0,2,1,1,1
6896,200,2,166,2,0,0,1,2
6897,201,0,166,2,1,0,1,3
6898,202,2,166,2,1,2,3,3
6899,203,1,166,2,2,1,2,1
6900,204,3,166,2,4,3,3,1
6901,205,6,166,1,1,3,0,2
6902,206,0,166,3,2,1,3,2
6903,207,0,166,0,1,0,2,1
6904,208,2,166,4,0,1,1,1
6905,209,2,166,0,0,2,0,2
6906,210,1,166,0,2,0,0,0
6907,211,0,166,0,0,1,0,0
6908,212,0,166,0,0,0,0,0
6909,213,0,166,0,0,0,0,0
6910,214,1,166,1,0,1,1,1
6911,215,0,166,1,1,0,1,4
6912,216,2,166,0,0,0,1,3
6913,217,1,166,0,4,1,0,0
6914,218,1,166,0,1,3,0,0
6915,219,3,166,0,2,1,1,1
6916,220,0,166,0,1,1,1,0
6917,221,0,166,0,0,3,1,1
6918,222,0,166,1,1,0,1,1
6919,223,0,166,1,0,2,1,0
6920,224,1,166,1,2,1,1,1
6921,225,0,166,1,0,0,2,3
6922,226,2,166,4,0,1,5,1
6923,227,2,166,1,2,2,3,2
6924,228,1,166,1,4,5,1,4
6925,229,0,166,0,2,1,1,1
6926,230,0,166,1,4,3,2,1
6927,231,4,166,2,1,1,2,0
6928,232,0,166,2,3,2,0,3
6929,233,0,166,2,1,0,0,1
6930,234,0,166,0,1,0,0,2
6931,235,0,166,0,0,2,0,1
6932,236,0,166,0,0,0,0,0
6933,237,0,166,0,0,0,0,0
6934,238,0,166,1,0,0,1,0
6935,239,0,166,1,0,0,1,3
6936,240,5,166,0,2,0,2,1
6937,241,2,166,0,0,1,1,1
6938,242,1,166,0,2,2,0,0
6939,243,0,166,0,2,7,0,0
6940,244,0,166,1,2,0,1,0
6941,245,0,166,1,0,0,1,1
6942,246,0,166,2,0,0,2,0
6943,247,2,166,0,2,0,2,1
6944,248,0,166,3,0,0,1,1
6945,249,1,166,3,0,2,2,4
6946,250,0,166,7,1,1,10,4
6947,251,3,166,3,4,4,2,3
6948,252,7,166,3,2,4,2,3
6949,253,1,166,3,4,1,1,4
6950,254,2,166,2,0,3,3,1
6951,255,3,166,1,2,2,0,1
6952,256,1,166,1,1,2,0,1
6953,257,0,166,0,1,0,2,1
6954,258,0,166,0,0,0,0,0
6955,259,0,166,0,1,0,0,1
6956,260,0,166,0,0,0,0,0
6957,261,2,166,0,0,0,0,0
6958,262,0,166,1,0,0,1,0
6959,263,0,166,1,1,0,0,2
6960,264,3,166,1,2,2,1,0
6961,265,3,166,0,1,3,3,2
6962,266,2,166,0,3,1,0,0
6963,267,0,166,0,1,2,0,0
6964,268,0,166,1,2,1,0,1
6965,269,0,166,2,2,2,1,1
6966,270,1,166,0,0,0,1,0
6967,271,1,166,1,2,1,0,1
6968,272,0,166,1,1,1,3,1
6969,273,0,166,5,1,0,3,5
6970,274,2,166,3,1,1,1,4
6971,275,4,166,1,3,2,1,5
6972,276,2,166,2,3,8,3,1
6973,277,1,166,5,0,2,4,4
6974,278,1,166,4,5,3,6,3
6975,279,4,166,2,2,4,8,2
6976,280,1,166,2,2,4,2,5
6977,281,4,166,0,2,2,1,3
6978,282,0,166,1,3,2,1,1
6979,283,0,166,0,2,0,1,1
6980,284,0,166,2,0,1,0,0
6981,285,1,166,0,0,3,0,0
6982,286,0,166,0,0,0,0,0
6983,287,0,166,1,1,2,0,1
6984,288,2,166,1,1,1,2,0
6985,289,1,166,1,3,1,0,1
6986,290,4,166,2,0,0,0,0
6987,291,3,166,1,1,1,1,0
6988,292,2,166,1,1,1,2,2
6989,293,0,166,4,3,0,5,3
6990,294,2,166,4,2,0,2,3
6991,295,2,166,3,3,1,2,3
6992,296,4,166,3,4,5,3,1
6993,297,4,166,6,3,1,0,2
6994,298,2,166,7,3,3,2,4
6995,299,4,166,7,1,3,5,4
6996,300,7,166,2,1,3,2,0
6997,301,4,166,4,2,3,3,2
6998,302,4,166,2,4,2,4,3
6999,303,7,166,3,3,2,4,2
7000,304,3,166,2,3,1,2,7
7001,305,0,166,3,2,1,2,4
7002,306,0,166,1,2,3,2,1
7003,307,1,166,0,0,1,1,0
7004,308,0,166,0,1,1,0,1
7005,309,1,166,2,0,0,0,0
7006,310,0,166,1,1,0,2,0
7007,311,3,166,0,0,0,1,1
7008,312,0,166,0,3,1,0,0
7009,313,0,166,0,1,1,2,1
7010,314,1,166,1,2,0,2,0
7011,315,1,166,1,3,3,3,1
7012,316,2,166,3,3,4,2,3
7013,317,3,166,6,3,4,1,1
7014,318,1,166,1,7,2,2,1
7015,319,1,166,5,2,3,2,1
7016,320,4,166,3,1,1,2,4
7017,321,5,166,3,3,1,2,2
7018,322,5,166,3,1,1,2,3
7019,323,4,166,3,1,1,4,2
7020,324,3,166,6,2,4,3,5
7021,325,3,166,4,4,3,4,2
7022,326,4,166,3,4,3,2,1
7023,327,2,166,5,2,4,2,1
7024,328,5,166,1,1,2,1,0
7025,329,2,166,0,3,1,0,1
7026,330,0,166,0,1,0,0,0
7027,331,1,166,0,0,0,0,0
7028,332,0,166,0,0,0,0,0
7029,333,1,166,0,0,0,0,0
7030,334,0,166,1,0,0,0,0
7031,335,0,166,2,0,0,1,0
7032,336,0,166,0,1,1,2,0
7033,337,3,166,1,0,1,0,0
7034,338,1,166,0,3,0,0,1
7035,339,3,166,1,1,0,1,0
7036,340,1,166,0,0,1,1,0
7037,341,0,166,1,0,0,0,1
7038,342,1,166,0,0,0,1,2
7039,343,1,166,2,1,0,0,3
7040,344,0,166,2,1,1,2,1
7041,345,0,166,2,0,0,4,0
7042,346,1,166,5,3,0,4,3
7043,347,1,166,4,1,1,3,2
7044,348,4,166,2,4,3,3,2
7045,349,2,166,0,2,2,0,2
7046,350,4,166,2,1,0,1,1
7047,351,3,166,1,1,0,1,2
7048,352,1,166,1,2,3,4,3
7049,353,2,166,1,0,1,1,0
7050,354,1,166,0,1,1,1,0
7051,355,0,166,1,1,1,1,0
7052,356,0,166,0,0,1,0,0
7053,357,0,166,0,0,0,0,1
7054,358,0,166,1,0,1,0,1
7055,359,0,166,3,0,0,2,2
7056,360,2,166,1,1,1,0,0
7057,361,2,166,1,2,1,1,1
7058,362,1,166,1,1,2,0,0
7059,363,1,166,1,0,2,1,0
7060,364,0,166,0,2,3,0,0
7061,365,0,166,0,3,0,0,4
7062,366,1,166,2,0,0,5,0
7063,367,3,166,0,2,2,0,1
7064,368,1,166,1,2,0,2,1
7065,369,0,166,2,0,1,2,1
7066,370,1,166,2,2,1,2,3
7067,371,3,166,1,1,2,2,2
7068,372,2,166,1,3,4,2,3
7069,373,2,166,3,6,1,1,0
7070,374,1,166,1,0,2,3,3
7071,375,2,166,0,0,1,0,2
7072,376,0,166,0,2,0,4,1
7073,377,2,166,1,2,0,0,0
7074,378,1,166,0,1,2,0,0
7075,379,0,166,0,0,0,0,0
7076,380,0,166,1,0,0,0,0
7077,381,1,166,0,0,0,0,0
7078,382,0,166,1,1,0,1,1
7079,383,0,166,3,0,1,1,1
7080,384,1,166,0,2,0,0,1
7081,385,2,166,0,1,4,0,0
7082,386,2,166,0,1,1,0,0
7083,387,0,166,2,3,2,0,1
7084,388,0,166,2,0,1,0,1
7085,389,0,166,1,0,0,0,1
7086,390,1,166,0,0,1,1,1
7087,391,1,166,2,0,0,1,1
7088,392,2,166,1,1,2,1,1
7089,393,0,166,1,0,0,1,2
7090,394,0,166,4,2,0,4,5
7091,395,3,166,2,2,2,1,3
7092,396,4,166,1,1,4,1,1
7093,397,4,166,0,0,2,0,1
7094,398,0,166,3,0,4,1,2
7095,399,1,166,4,4,1,2,2
7096,400,1,166,1,0,3,2,0
7097,401,1,166,3,0,1,2,0
7098,402,1,166,0,0,1,0,0
7099,403,1,166,0,0,0,0,0
7100,404,0,166,0,0,0,0,0
7101,405,1,166,3,0,0,0,0
7102,406,0,166,0,0,0,1,1
7103,407,0,166,0,0,0,1,1
7104,408,1,166,0,5,2,0,2
7105,409,0,166,0,2,0,0,1
7106,410,2,166,1,1,2,0,0
7107,411,1,166,1,0,2,0,0
7108,412,1,166,3,0,2,1,1
7109,413,3,166,2,0,0,1,1
7110,414,0,166,1,0,0,2,2
7111,415,4,166,2,2,2,0,2
7112,416,1,166,3,0,0,3,1
7113,417,3,166,1,1,0,3,2
7114,418,2,166,2,0,1,7,10
7115,419,0,166,1,3,4,3,2
7116,420,5,166,4,7,2,3,2
7117,421,1,166,2,1,4,3,1
7118,422,0,166,1,2,0,2,3
7119,423,4,166,6,3,2,1,0
7120,424,2,166,2,1,1,1,0
7121,425,0,166,2,0,1,0,2
7122,426,1,166,0,0,0,0,0
7123,427,2,166,0,0,1,0,0
7124,428,0,166,0,0,0,0,0
7125,429,1,166,0,2,0,0,0
7126,430,0,166,0,0,0,1,1
7127,431,0,166,1,0,1,1,0
7128,432,2,166,1,3,2,1,1
7129,433,1,166,2,3,1,0,3
7130,434,0,166,0,2,3,0,0
7131,435,4,166,1,0,1,0,0
7132,436,1,166,1,0,2,1,0
7133,437,1,166,1,0,2,2,1
7134,438,2,166,0,1,0,0,1
7135,439,1,166,2,1,2,1,0
7136,440,1,166,0,0,1,1,3
7137,441,0,166,3,0,1,5,3
7138,442,2,166,5,2,1,3,1
7139,443,0,166,6,4,3,1,1
7140,444,3,166,5,2,3,2,3
7141,445,6,166,5,1,0,5,4
7142,446,3,166,3,1,5,4,6
7143,447,5,166,3,4,2,2,8
7144,448,3,166,3,1,2,2,2
7145,449,4,166,0,4,2,0,1
7146,450,0,166,0,0,3,1,1
7147,451,0,166,0,0,2,0,1
7148,452,0,166,0,0,0,2,0
7149,453,2,166,0,1,0,0,0
7150,454,0,166,0,0,0,0,0
7151,455,0,166,0,0,1,1,0
7152,456,1,166,4,2,1,1,2
7153,457,0,166,0,1,3,1,0
7154,458,3,166,0,4,0,2,0
7155,459,2,166,2,3,1,1,1
7156,460,0,166,2,2,1,1,2
7157,461,1,166,1,0,3,4,5
7158,462,3,166,0,2,2,4,2
7159,463,3,166,1,2,3,3,2
7160,464,2,166,4,4,4,3,3
7161,465,0,166,3,4,3,6,0
7162,466,4,166,1,2,3,7,2
7163,467,3,166,5,4,1,7,5
7164,468,2,166,6,7,1,2,2
7165,469,3,166,1,4,2,4,3
7166,470,4,166,3,4,4,2,4
7167,471,1,166,2,7,3,3,4
7168,472,2,166,0,3,3,2,2
7169,473,3,166,0,0,2,3,2
7170,474,2,166,1,0,2,1,2
7171,475,0,166,0,1,0,0,1
7172,476,1,166,1,0,1,0,0
7173,477,1,166,0,1,0,2,0
7174,478,0,166,1,0,1,1,2
7175,479,1,166,2,3,0,0,1
7176,480,1,166,3,0,3,0,0
7177,481,0,166,1,0,1,0,2
7178,482,0,166,0,1,2,1,2
7179,483,4,166,1,1,3,1,3
7180,484,2,166,1,2,3,3,2
7181,485,1,166,1,3,3,6,1
7182,486,1,166,2,1,7,1,2
7183,487,0,166,0,1,2,5,2
7184,488,2,166,3,4,1,3,2
7185,489,1,166,2,5,3,3,2
7186,490,3,166,2,5,1,3,2
7187,491,2,166,2,4,1,3,4
7188,492,2,166,3,3,2,6,3
7189,493,2,166,2,3,4,4,4
7190,494,3,166,3,4,4,3,2
7191,495,2,166,2,2,2,5,2
7192,496,2,166,3,5,1,1,1
7193,497,1,166,2,2,3,0,0
7194,498,3,166,0,0,1,0,0
7195,499,0,166,0,1,0,0,0
7196,500,1,166,0,0,0,0,0
7197,501,1,166,0,1,0,0,0
7198,502,1,166,1,0,0,1,0
7199,503,2,166,1,0,0,2,1
7200,504,0,166,0,0,1,0,2
7201,505,2,166,2,3,0,1,0
7202,506,0,166,1,1,3,0,0
7203,507,0,166,0,3,1,1,1
7204,508,1,166,1,1,0,0,1
7205,509,1,166,1,0,0,1,0
7206,510,1,166,0,1,0,0,1
7207,511,0,166,1,1,1,2,0
7208,512,0,166,1,0,1,2,2
7209,513,2,166,2,0,0,2,4
7210,514,0,166,2,1,3,5,4
7211,515,2,166,5,1,1,4,3
7212,516,1,166,3,4,4,2,3
7213,517,3,166,1,2,2,0,0
7214,518,1,166,0,4,1,2,1
7215,519,1,166,2,3,1,1,1
7216,520,1,166,0,1,2,1,4
7217,521,1,166,0,2,0,1,1
7218,522,1,166,1,1,1,0,1
7219,523,0,166,0,0,1,1,1
7220,524,0,166,0,0,0,0,0
7221,525,3,166,0,0,0,0,0
7222,526,0,166,4,0,0,1,0
7223,527,0,166,1,0,0,3,2
7224,528,3,166,1,2,1,1,0
7225,529,0,166,1,2,2,1,1
7226,530,3,166,0,1,1,1,0
7227,531,2,166,2,1,0,1,1
7228,532,1,166,0,0,2,0,0
7229,533,0,166,1,0,3,0,0
7230,534,2,166,1,1,0,2,5
7231,535,1,166,0,3,2,0,0
7232,536,0,166,1,1,2,1,2
7233,537,0,166,2,0,0,2,2
7234,538,2,166,1,1,2,2,2
7235,539,0,166,1,3,1,1,2
7236,540,2,166,2,2,3,1,2
7237,541,1,166,0,2,6,3,1
7238,542,1,166,6,1,0,1,3
7239,543,1,166,1,2,0,0,0
7240,544,1,166,3,0,2,0,4
7241,545,0,166,1,2,2,1,0
7242,546,0,166,0,1,1,0,0
7243,547,0,166,0,0,0,0,0
7244,548,0,166,0,0,0,1,0
7245,549,0,166,0,1,0,0,0
7246,550,0,166,0,0,1,1,1
7247,551,0,166,1,0,0,3,1
7248,552,1,166,0,1,2,0,0
7249,553,0,166,0,2,1,0,0
7250,554,2,166,0,2,1,0,0
7251,555,3,166,1,0,3,2,0
7252,556,1,166,0,0,0,2,0
7253,557,1,166,1,0,0,1,0
7254,558,1,166,1,1,0,0,1
7255,559,1,166,0,1,0,2,1
7256,560,1,166,1,2,1,1,1
7257,561,1,166,2,0,0,1,1
7258,562,1,166,1,0,2,4,4
7259,563,3,166,4,3,2,2,1
7260,564,2,166,1,4,1,1,1
7261,565,2,166,4,4,0,0,0
7262,566,2,166,4,0,0,3,1
7263,567,0,166,1,1,4,4,2
7264,568,2,166,1,1,0,1,2
7265,569,1,166,0,1,0,3,2
7266,570,0,166,0,1,0,0,0
7267,571,0,166,0,1,0,0,0
7268,572,0,166,0,0,0,0,0
7269,573,0,166,0,1,0,3,0
7270,574,0,166,3,0,0,0,1
7271,575,0,166,1,0,0,0,1
7272,576,1,166,1,1,5,0,0
7273,577,1,166,0,0,2,0,0
7274,578,0,166,1,2,1,1,0
7275,579,4,166,0,1,0,1,0
7276,580,1,166,2,1,0,3,1
7277,581,0,166,1,3,0,2,1
7278,582,1,166,2,0,0,1,2
7279,583,1,166,1,4,2,2,0
7280,584,2,166,0,1,0,3,3
7281,585,0,166,0,3,1,1,3
7282,586,0,166,4,2,0,2,7
7283,587,4,166,3,0,3,1,3
7284,588,6,166,4,5,7,4,3
7285,589,2,166,1,1,1,2,3
7286,590,3,166,0,0,2,1,2
7287,591,0,166,1,4,3,6,1
7288,592,2,166,4,2,1,2,1
7289,593,1,166,2,0,0,2,0
7290,594,2,166,1,1,0,0,0
7291,595,1,166,0,2,0,0,0
7292,596,0,166,2,0,0,0,0
7293,597,0,166,0,1,2,0,0
7294,598,0,166,3,0,0,0,1
7295,599,0,166,1,0,0,1,1
7296,600,1,166,1,2,3,1,1
7297,601,1,166,3,1,3,2,0
7298,602,3,166,1,0,2,0,0
7299,603,2,166,2,4,0,1,0
7300,604,3,166,0,1,0,1,1
7301,605,3,166,0,1,0,1,2
7302,606,2,166,1,2,1,0,0
7303,607,3,166,0,1,1,2,1
7304,608,1,166,1,1,0,0,1
7305,609,1,166,1,0,0,3,5
7306,610,1,166,2,2,2,5,3
7307,611,1,166,4,0,4,6,1
7308,612,1,166,3,3,2,5,2
7309,613,1,166,4,6,1,5,5
7310,614,1,166,2,3,1,3,4
7311,615,4,166,5,5,4,3,2
7312,616,3,166,1,3,1,3,2
7313,617,2,166,1,4,4,0,0
7314,618,3,166,1,0,0,0,1
7315,619,0,166,2,0,0,0,0
7316,620,1,166,0,0,0,0,2
7317,621,0,166,0,2,1,0,0
7318,622,1,166,0,0,0,0,0
7319,623,0,166,0,0,0,0,1
7320,624,0,166,0,1,2,4,1
7321,625,2,166,0,0,1,0,1
7322,626,4,166,3,3,4,0,2
7323,627,0,166,1,2,3,2,1
7324,628,0,166,1,0,2,2,1
7325,629,4,166,6,1,0,1,4
7326,630,0,166,4,3,2,0,4
7327,631,4,166,3,3,2,1,3
7328,632,3,166,0,2,4,4,3
7329,633,5,166,4,0,4,3,6
7330,634,2,166,4,4,2,1,7
7331,635,1,166,2,3,4,5,7
7332,636,5,166,1,2,7,6,2
7333,637,2,166,3,3,4,1,4
7334,638,2,166,4,4,4,3,2
7335,639,2,166,1,1,7,2,3
7336,640,2,166,2,2,3,0,2
7337,641,2,166,2,3,0,0,3
7338,642,3,166,1,2,0,1,1
7339,643,1,166,0,0,1,0,0
7340,644,0,166,0,1,0,1,0
7341,645,0,166,0,1,1,0,2
7342,646,0,166,1,0,0,1,1
7343,647,0,166,0,1,3,2,0
7344,648,1,166,1,1,0,3,0
7345,649,0,166,0,0,0,1,0
7346,650,2,166,2,0,1,0,1
7347,651,0,166,1,4,1,1,1
7348,652,0,166,2,2,2,1,3
7349,653,2,166,3,1,3,1,6
7350,654,1,166,1,1,1,2,1
7351,655,3,166,0,0,1,0,5
7352,656,2,166,4,2,4,3,3
7353,657,1,166,5,1,5,2,3
7354,658,0,166,4,3,5,2,3
7355,659,5,166,1,2,4,2,3
7356,660,2,166,3,2,3,3,6
7357,661,5,166,4,2,3,2,4
7358,662,4,166,3,3,4,3,3
7359,663,4,166,2,2,2,2,5
7360,664,1,166,1,2,5,3,1
7361,665,3,166,0,1,2,2,0
7362,666,1,166,1,3,0,0,0
7363,667,0,166,2,0,1,0,0
7364,668,3,166,0,1,0,0,0
7365,669,1,166,0,1,1,0,0
7366,670,0,166,2,1,0,1,1
7367,671,0,166,1,2,0,1,2
7368,672,0,166,0,0,0,0,0
7369,673,0,166,2,2,3,2,1
7370,674,1,166,0,0,1,1,0
7371,675,2,166,1,0,3,0,1
7372,676,0,166,0,1,1,1,0
7373,677,0,166,2,1,0,1,1
7374,678,1,166,2,1,1,0,0
7375,679,1,166,1,0,1,1,2
7376,680,0,166,0,0,0,1,2
7377,681,2,166,1,2,0,2,2
7378,682,2,166,3,0,1,2,5
7379,683,4,166,4,2,1,5,4
7380,684,0,166,3,1,4,3,2
7381,685,2,166,4,3,2,1,0
7382,686,4,166,5,1,4,0,2
7383,687,3,166,0,1,3,2,1
7384,688,1,166,0,1,1,0,1
7385,689,0,166,2,1,2,0,1
